2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:56:41, tokens_remaining: 431, call: scores, phase: playing
2026-06-17 22:56:42, tokens_remaining: 431, call: scores, phase: playing
2026-06-17 22:56:43, tokens_remaining: 430, call: scores, phase: playing
2026-06-17 22:56:43, tokens_remaining: 430, call: scores, phase: playing
2026-06-17 22:56:44, tokens_remaining: 429, call: scores, phase: playing
2026-06-17 22:56:45, tokens_remaining: 428, call: events, phase: playing
2026-06-17 22:56:46, tokens_remaining: 427, call: scores, phase: playing
2026-06-17 22:56:47, tokens_remaining: 427, call: scores, phase: playing
2026-06-17 22:56:48, tokens_remaining: 426, call: scores, phase: playing
2026-06-17 22:56:49, tokens_remaining: 426, call: scores, phase: playing
2026-06-17 22:56:50, tokens_remaining: 425, call: scores, phase: playing
2026-06-17 22:56:51, tokens_remaining: 425, call: scores, phase: playing
2026-06-17 22:56:52, tokens_remaining: 424, call: scores, phase: playing
2026-06-17 22:56:52, tokens_remaining: 424, call: scores, phase: playing
2026-06-17 22:56:53, tokens_remaining: 423, call: scores, phase: playing
2026-06-17 22:56:54, tokens_remaining: 422, call: events, phase: playing
2026-06-17 22:56:55, tokens_remaining: 421, call: scores, phase: playing
2026-06-17 22:56:56, tokens_remaining: 421, call: scores, phase: playing
2026-06-17 22:56:57, tokens_remaining: 420, call: scores, phase: playing
2026-06-17 22:56:58, tokens_remaining: 420, call: scores, phase: playing
2026-06-17 22:56:59, tokens_remaining: 419, call: scores, phase: playing
2026-06-17 22:57:00, tokens_remaining: 419, call: scores, phase: playing
2026-06-17 22:57:01, tokens_remaining: 418, call: scores, phase: playing
2026-06-17 22:57:01, tokens_remaining: 418, call: scores, phase: playing
2026-06-17 22:57:02, tokens_remaining: 417, call: scores, phase: playing
2026-06-17 22:57:03, tokens_remaining: 416, call: events, phase: playing
2026-06-17 22:57:04, tokens_remaining: 415, call: scores, phase: playing
2026-06-17 22:57:05, tokens_remaining: 415, call: scores, phase: playing
2026-06-17 22:57:06, tokens_remaining: 414, call: scores, phase: playing
2026-06-17 22:57:07, tokens_remaining: 414, call: scores, phase: playing
2026-06-17 22:57:08, tokens_remaining: 413, call: scores, phase: playing
2026-06-17 22:57:09, tokens_remaining: 413, call: scores, phase: playing
2026-06-17 22:57:10, tokens_remaining: 412, call: scores, phase: playing
2026-06-17 22:57:10, tokens_remaining: 412, call: scores, phase: playing
2026-06-17 22:57:11, tokens_remaining: 411, call: scores, phase: playing
2026-06-17 22:57:12, tokens_remaining: 410, call: events, phase: playing
2026-06-17 22:57:13, tokens_remaining: 409, call: scores, phase: playing
2026-06-17 22:57:14, tokens_remaining: 409, call: scores, phase: playing
2026-06-17 22:57:15, tokens_remaining: 408, call: scores, phase: playing
2026-06-17 22:57:16, tokens_remaining: 408, call: scores, phase: playing
2026-06-17 22:57:17, tokens_remaining: 407, call: scores, phase: playing
2026-06-17 22:57:18, tokens_remaining: 407, call: scores, phase: playing
2026-06-17 22:57:19, tokens_remaining: 406, call: scores, phase: playing
2026-06-17 22:57:20, tokens_remaining: 406, call: scores, phase: playing
2026-06-17 22:57:21, tokens_remaining: 405, call: scores, phase: playing
2026-06-17 22:57:22, tokens_remaining: 404, call: events, phase: playing
2026-06-17 22:57:23, tokens_remaining: 403, call: scores, phase: playing
2026-06-17 22:57:23, tokens_remaining: 403, call: scores, phase: playing
2026-06-17 22:57:24, tokens_remaining: 402, call: scores, phase: playing
2026-06-17 22:57:25, tokens_remaining: 402, call: scores, phase: playing
2026-06-17 22:57:26, tokens_remaining: 401, call: scores, phase: playing
2026-06-17 22:57:27, tokens_remaining: 401, call: scores, phase: playing
2026-06-17 22:57:28, tokens_remaining: 400, call: scores, phase: playing
2026-06-17 22:57:29, tokens_remaining: 400, call: scores, phase: playing
2026-06-17 22:57:30, tokens_remaining: 399, call: scores, phase: playing
2026-06-17 22:57:31, tokens_remaining: 398, call: events, phase: playing
2026-06-17 22:57:32, tokens_remaining: 397, call: scores, phase: playing
2026-06-17 22:57:32, tokens_remaining: 397, call: scores, phase: playing
2026-06-17 22:57:33, tokens_remaining: 396, call: scores, phase: playing
2026-06-17 22:57:34, tokens_remaining: 396, call: scores, phase: playing
2026-06-17 22:57:35, tokens_remaining: 395, call: scores, phase: playing
2026-06-17 22:57:36, tokens_remaining: 395, call: scores, phase: playing
2026-06-17 22:57:37, tokens_remaining: 394, call: scores, phase: playing
2026-06-17 22:57:38, tokens_remaining: 394, call: scores, phase: playing
2026-06-17 22:57:39, tokens_remaining: 393, call: scores, phase: playing
2026-06-17 22:57:40, tokens_remaining: 392, call: events, phase: playing
2026-06-17 22:57:41, tokens_remaining: 391, call: scores, phase: playing
2026-06-17 22:57:41, tokens_remaining: 391, call: scores, phase: playing
2026-06-17 22:57:42, tokens_remaining: 390, call: scores, phase: playing
2026-06-17 22:57:43, tokens_remaining: 390, call: scores, phase: playing
2026-06-17 22:57:44, tokens_remaining: 389, call: scores, phase: playing
2026-06-17 22:57:45, tokens_remaining: 389, call: scores, phase: playing
2026-06-17 22:57:46, tokens_remaining: 388, call: scores, phase: playing
2026-06-17 22:57:47, tokens_remaining: 388, call: scores, phase: playing
2026-06-17 22:57:48, tokens_remaining: 387, call: scores, phase: playing
2026-06-17 22:57:49, tokens_remaining: 386, call: events, phase: playing
2026-06-17 22:57:50, tokens_remaining: 385, call: scores, phase: playing
2026-06-17 22:57:50, tokens_remaining: 385, call: scores, phase: playing
2026-06-17 22:57:51, tokens_remaining: 384, call: scores, phase: playing
2026-06-17 22:57:52, tokens_remaining: 384, call: scores, phase: playing
2026-06-17 22:57:53, tokens_remaining: 383, call: scores, phase: playing
2026-06-17 22:57:54, tokens_remaining: 383, call: scores, phase: playing
2026-06-17 22:57:55, tokens_remaining: 382, call: scores, phase: playing
2026-06-17 22:57:56, tokens_remaining: 382, call: scores, phase: playing
2026-06-17 22:57:57, tokens_remaining: 381, call: scores, phase: playing
2026-06-17 22:57:58, tokens_remaining: 380, call: events, phase: playing
2026-06-17 22:57:59, tokens_remaining: 379, call: scores, phase: playing
2026-06-17 22:58:00, tokens_remaining: 379, call: scores, phase: playing
2026-06-17 22:58:01, tokens_remaining: 378, call: scores, phase: playing
2026-06-17 22:58:01, tokens_remaining: 378, call: scores, phase: playing
2026-06-17 22:58:02, tokens_remaining: 377, call: scores, phase: playing
2026-06-17 22:58:03, tokens_remaining: 377, call: scores, phase: playing
2026-06-17 22:58:04, tokens_remaining: 376, call: scores, phase: playing
2026-06-17 22:58:05, tokens_remaining: 376, call: scores, phase: playing
2026-06-17 22:58:06, tokens_remaining: 375, call: scores, phase: playing
2026-06-17 22:58:07, tokens_remaining: 374, call: events, phase: playing
2026-06-17 22:58:08, tokens_remaining: 373, call: scores, phase: playing
2026-06-17 22:58:09, tokens_remaining: 373, call: scores, phase: playing
2026-06-17 22:58:10, tokens_remaining: 372, call: scores, phase: playing
2026-06-17 22:58:10, tokens_remaining: 372, call: scores, phase: playing
2026-06-17 22:58:11, tokens_remaining: 371, call: scores, phase: playing
2026-06-17 22:58:12, tokens_remaining: 371, call: scores, phase: playing
2026-06-17 22:58:13, tokens_remaining: 370, call: scores, phase: playing
2026-06-17 22:58:14, tokens_remaining: 370, call: scores, phase: playing
2026-06-17 22:58:15, tokens_remaining: 369, call: scores, phase: playing
2026-06-17 22:58:16, tokens_remaining: 368, call: events, phase: playing
2026-06-17 22:58:17, tokens_remaining: 367, call: scores, phase: playing
2026-06-17 22:58:18, tokens_remaining: 367, call: scores, phase: playing
2026-06-17 22:58:19, tokens_remaining: 366, call: scores, phase: playing
2026-06-17 22:58:20, tokens_remaining: 366, call: scores, phase: playing
2026-06-17 22:58:21, tokens_remaining: 365, call: scores, phase: playing
2026-06-17 22:58:21, tokens_remaining: 365, call: scores, phase: playing
2026-06-17 22:58:22, tokens_remaining: 364, call: scores, phase: playing
2026-06-17 22:58:23, tokens_remaining: 364, call: scores, phase: playing
2026-06-17 22:58:24, tokens_remaining: 363, call: scores, phase: playing
2026-06-17 22:58:25, tokens_remaining: 362, call: events, phase: playing
2026-06-17 22:58:26, tokens_remaining: 361, call: scores, phase: playing
2026-06-17 22:58:27, tokens_remaining: 361, call: scores, phase: playing
2026-06-17 22:58:28, tokens_remaining: 360, call: scores, phase: playing
2026-06-17 22:58:29, tokens_remaining: 360, call: scores, phase: playing
2026-06-17 22:58:30, tokens_remaining: 359, call: scores, phase: playing
2026-06-17 22:58:30, tokens_remaining: 359, call: scores, phase: playing
2026-06-17 22:58:31, tokens_remaining: 358, call: scores, phase: playing
2026-06-17 22:58:32, tokens_remaining: 358, call: scores, phase: playing
2026-06-17 22:58:33, tokens_remaining: 357, call: scores, phase: playing
2026-06-17 22:58:34, tokens_remaining: 356, call: events, phase: playing
2026-06-17 22:58:35, tokens_remaining: 355, call: scores, phase: playing
2026-06-17 22:58:36, tokens_remaining: 355, call: scores, phase: playing
2026-06-17 22:58:37, tokens_remaining: 354, call: scores, phase: playing
2026-06-17 22:58:38, tokens_remaining: 354, call: scores, phase: playing
2026-06-17 22:58:39, tokens_remaining: 353, call: scores, phase: playing
2026-06-17 22:58:39, tokens_remaining: 353, call: scores, phase: playing
2026-06-17 22:58:40, tokens_remaining: 352, call: scores, phase: playing
2026-06-17 22:58:41, tokens_remaining: 352, call: scores, phase: playing
2026-06-17 22:58:42, tokens_remaining: 351, call: scores, phase: playing
2026-06-17 22:58:43, tokens_remaining: 350, call: events, phase: playing
2026-06-17 22:58:44, tokens_remaining: 349, call: scores, phase: playing
2026-06-17 22:58:45, tokens_remaining: 349, call: scores, phase: playing
2026-06-17 22:58:46, tokens_remaining: 348, call: scores, phase: playing
2026-06-17 22:58:47, tokens_remaining: 348, call: scores, phase: playing
2026-06-17 22:58:48, tokens_remaining: 347, call: scores, phase: playing
2026-06-17 22:58:48, tokens_remaining: 347, call: scores, phase: playing
2026-06-17 22:58:49, tokens_remaining: 346, call: scores, phase: playing
2026-06-17 22:58:50, tokens_remaining: 346, call: scores, phase: playing
2026-06-17 22:58:51, tokens_remaining: 345, call: scores, phase: playing
2026-06-17 22:58:52, tokens_remaining: 344, call: events, phase: playing
2026-06-17 22:58:53, tokens_remaining: 343, call: scores, phase: playing
2026-06-17 22:58:54, tokens_remaining: 343, call: scores, phase: playing
2026-06-17 22:58:55, tokens_remaining: 342, call: scores, phase: playing
2026-06-17 22:58:56, tokens_remaining: 342, call: scores, phase: playing
2026-06-17 22:58:57, tokens_remaining: 341, call: scores, phase: playing
2026-06-17 22:58:58, tokens_remaining: 341, call: scores, phase: playing
2026-06-17 22:58:59, tokens_remaining: 340, call: scores, phase: playing
2026-06-17 22:58:59, tokens_remaining: 340, call: scores, phase: playing
2026-06-17 22:59:00, tokens_remaining: 339, call: scores, phase: playing
2026-06-17 22:59:01, tokens_remaining: 338, call: events, phase: playing
2026-06-17 22:59:02, tokens_remaining: 337, call: scores, phase: playing
2026-06-17 22:59:03, tokens_remaining: 337, call: scores, phase: playing
2026-06-17 22:59:04, tokens_remaining: 336, call: scores, phase: playing
2026-06-17 22:59:05, tokens_remaining: 336, call: scores, phase: playing
2026-06-17 22:59:06, tokens_remaining: 335, call: scores, phase: playing
2026-06-17 22:59:07, tokens_remaining: 335, call: scores, phase: playing
2026-06-17 22:59:08, tokens_remaining: 334, call: scores, phase: playing
2026-06-17 22:59:08, tokens_remaining: 334, call: scores, phase: playing
2026-06-17 22:59:09, tokens_remaining: 333, call: scores, phase: playing
2026-06-17 22:59:10, tokens_remaining: 332, call: events, phase: playing
2026-06-17 22:59:11, tokens_remaining: 331, call: scores, phase: playing
2026-06-17 22:59:12, tokens_remaining: 331, call: scores, phase: playing
2026-06-17 22:59:13, tokens_remaining: 330, call: scores, phase: playing
2026-06-17 22:59:14, tokens_remaining: 330, call: scores, phase: playing
2026-06-17 22:59:15, tokens_remaining: 329, call: scores, phase: playing
2026-06-17 22:59:16, tokens_remaining: 329, call: scores, phase: playing
2026-06-17 22:59:17, tokens_remaining: 328, call: scores, phase: playing
2026-06-17 22:59:17, tokens_remaining: 328, call: scores, phase: playing
2026-06-17 22:59:19, tokens_remaining: 327, call: scores, phase: playing
2026-06-17 22:59:20, tokens_remaining: 326, call: events, phase: playing
2026-06-17 22:59:21, tokens_remaining: 325, call: scores, phase: playing
2026-06-17 22:59:21, tokens_remaining: 325, call: scores, phase: playing
2026-06-17 22:59:22, tokens_remaining: 324, call: scores, phase: playing
2026-06-17 22:59:23, tokens_remaining: 324, call: scores, phase: playing
2026-06-17 22:59:24, tokens_remaining: 323, call: scores, phase: playing
2026-06-17 22:59:25, tokens_remaining: 323, call: scores, phase: playing
2026-06-17 22:59:26, tokens_remaining: 322, call: scores, phase: playing
2026-06-17 22:59:27, tokens_remaining: 322, call: scores, phase: playing
2026-06-17 22:59:28, tokens_remaining: 321, call: scores, phase: playing
2026-06-17 22:59:28, GOAL: Colombia (Uzbekistan 1-3 Colombia)
2026-06-17 22:59:29, tokens_remaining: 320, call: events, phase: playing
2026-06-17 22:59:30, tokens_remaining: 319, call: scores, phase: playing
2026-06-17 22:59:30, tokens_remaining: 319, call: scores, phase: playing
2026-06-17 22:59:31, tokens_remaining: 318, call: scores, phase: playing
2026-06-17 22:59:32, tokens_remaining: 318, call: scores, phase: playing
2026-06-17 22:59:33, tokens_remaining: 317, call: scores, phase: playing
2026-06-17 22:59:34, tokens_remaining: 317, call: scores, phase: playing
2026-06-17 22:59:35, tokens_remaining: 316, call: scores, phase: playing
2026-06-17 22:59:36, tokens_remaining: 316, call: scores, phase: playing
2026-06-17 22:59:37, tokens_remaining: 315, call: scores, phase: playing
2026-06-17 22:59:38, tokens_remaining: 314, call: events, phase: playing
2026-06-17 22:59:38, EVENT: GOAL 90+9' Jáminton Campaz (1-3) [Uzbekistan vs Colombia]
2026-06-17 22:59:39, tokens_remaining: 313, call: scores, phase: playing
2026-06-17 22:59:39, tokens_remaining: 313, call: scores, phase: playing
2026-06-17 22:59:40, tokens_remaining: 312, call: scores, phase: playing
2026-06-17 22:59:41, tokens_remaining: 312, call: scores, phase: playing
2026-06-17 22:59:42, tokens_remaining: 311, call: scores, phase: playing
2026-06-17 22:59:43, tokens_remaining: 311, call: scores, phase: playing
2026-06-17 22:59:44, tokens_remaining: 310, call: scores, phase: playing
2026-06-17 22:59:45, tokens_remaining: 310, call: scores, phase: playing
2026-06-17 22:59:46, tokens_remaining: 309, call: scores, phase: playing
2026-06-17 22:59:47, tokens_remaining: 308, call: events, phase: playing
2026-06-17 22:59:48, tokens_remaining: 307, call: scores, phase: playing
2026-06-17 22:59:49, tokens_remaining: 307, call: scores, phase: playing
2026-06-17 22:59:50, tokens_remaining: 306, call: scores, phase: playing
2026-06-17 22:59:50, tokens_remaining: 306, call: scores, phase: playing
2026-06-17 22:59:51, tokens_remaining: 305, call: scores, phase: playing
2026-06-17 22:59:52, tokens_remaining: 305, call: scores, phase: playing
2026-06-17 22:59:53, tokens_remaining: 304, call: scores, phase: playing
2026-06-17 22:59:54, tokens_remaining: 304, call: scores, phase: playing
2026-06-17 22:59:55, tokens_remaining: 303, call: scores, phase: playing
2026-06-17 22:59:56, tokens_remaining: 302, call: events, phase: playing
