2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:41:50, tokens_remaining: 2009, call: scores, phase: playing
2026-06-13 15:41:52, tokens_remaining: 2008, call: events, phase: playing
2026-06-13 15:41:53, tokens_remaining: 2007, call: scores, phase: playing
2026-06-13 15:41:55, tokens_remaining: 2006, call: scores, phase: playing
2026-06-13 15:41:57, tokens_remaining: 2005, call: scores, phase: playing
2026-06-13 15:41:58, tokens_remaining: 2004, call: scores, phase: playing
2026-06-13 15:42:00, tokens_remaining: 2003, call: scores, phase: playing
2026-06-13 15:42:02, tokens_remaining: 2002, call: scores, phase: playing
2026-06-13 15:42:04, tokens_remaining: 2001, call: scores, phase: playing
2026-06-13 15:42:05, tokens_remaining: 2000, call: scores, phase: playing
2026-06-13 15:42:07, tokens_remaining: 1999, call: scores, phase: playing
2026-06-13 15:42:09, tokens_remaining: 1998, call: events, phase: playing
2026-06-13 15:42:10, tokens_remaining: 1997, call: scores, phase: playing
2026-06-13 15:42:12, tokens_remaining: 1996, call: scores, phase: playing
2026-06-13 15:42:14, tokens_remaining: 1995, call: scores, phase: playing
2026-06-13 15:42:15, tokens_remaining: 1994, call: scores, phase: playing
2026-06-13 15:42:17, tokens_remaining: 1993, call: scores, phase: playing
2026-06-13 15:42:19, tokens_remaining: 1992, call: scores, phase: playing
2026-06-13 15:42:21, tokens_remaining: 1991, call: scores, phase: playing
2026-06-13 15:42:22, tokens_remaining: 1990, call: scores, phase: playing
2026-06-13 15:42:24, tokens_remaining: 1989, call: scores, phase: playing
2026-06-13 15:42:26, tokens_remaining: 1988, call: events, phase: playing
2026-06-13 15:42:27, tokens_remaining: 1987, call: scores, phase: playing
2026-06-13 15:42:29, tokens_remaining: 1986, call: scores, phase: playing
2026-06-13 15:42:31, tokens_remaining: 1985, call: scores, phase: playing
2026-06-13 15:42:32, tokens_remaining: 1984, call: scores, phase: playing
2026-06-13 15:42:34, tokens_remaining: 1983, call: scores, phase: playing
2026-06-13 15:42:36, tokens_remaining: 1982, call: scores, phase: playing
2026-06-13 15:42:38, tokens_remaining: 1981, call: scores, phase: playing
2026-06-13 15:42:39, tokens_remaining: 1980, call: scores, phase: playing
2026-06-13 15:42:41, tokens_remaining: 1979, call: scores, phase: playing
2026-06-13 15:42:43, tokens_remaining: 1978, call: events, phase: playing
2026-06-13 15:42:44, tokens_remaining: 1977, call: scores, phase: playing
2026-06-13 15:42:46, tokens_remaining: 1976, call: scores, phase: playing
2026-06-13 15:42:48, tokens_remaining: 1975, call: scores, phase: playing
2026-06-13 15:42:49, tokens_remaining: 1974, call: scores, phase: playing
2026-06-13 15:42:51, tokens_remaining: 1973, call: scores, phase: playing
2026-06-13 15:42:53, tokens_remaining: 1972, call: scores, phase: playing
2026-06-13 15:42:55, tokens_remaining: 1971, call: scores, phase: playing
2026-06-13 15:42:56, tokens_remaining: 1970, call: scores, phase: playing
2026-06-13 15:42:58, tokens_remaining: 1969, call: scores, phase: playing
2026-06-13 15:43:00, tokens_remaining: 1968, call: events, phase: playing
2026-06-13 15:43:01, tokens_remaining: 1967, call: scores, phase: playing
2026-06-13 15:43:03, tokens_remaining: 1966, call: scores, phase: playing
2026-06-13 15:43:05, tokens_remaining: 1965, call: scores, phase: playing
2026-06-13 15:43:06, tokens_remaining: 1964, call: scores, phase: playing
2026-06-13 15:43:08, tokens_remaining: 1963, call: scores, phase: playing
2026-06-13 15:43:10, tokens_remaining: 1962, call: scores, phase: playing
2026-06-13 15:43:11, tokens_remaining: 1961, call: scores, phase: playing
2026-06-13 15:43:13, tokens_remaining: 1960, call: scores, phase: playing
2026-06-13 15:43:15, tokens_remaining: 1959, call: scores, phase: playing
2026-06-13 15:43:16, tokens_remaining: 1958, call: events, phase: playing
2026-06-13 15:43:18, tokens_remaining: 1957, call: scores, phase: playing
2026-06-13 15:43:20, tokens_remaining: 1956, call: scores, phase: playing
2026-06-13 15:43:22, tokens_remaining: 1955, call: scores, phase: playing
2026-06-13 15:43:23, tokens_remaining: 1954, call: scores, phase: playing
2026-06-13 15:43:25, tokens_remaining: 1953, call: scores, phase: playing
2026-06-13 15:43:27, tokens_remaining: 1952, call: scores, phase: playing
2026-06-13 15:43:28, tokens_remaining: 1951, call: scores, phase: playing
2026-06-13 15:43:30, tokens_remaining: 1950, call: scores, phase: playing
2026-06-13 15:43:32, tokens_remaining: 1949, call: scores, phase: playing
2026-06-13 15:43:33, tokens_remaining: 1948, call: events, phase: playing
2026-06-13 15:43:35, tokens_remaining: 1947, call: scores, phase: playing
2026-06-13 15:43:37, tokens_remaining: 1946, call: scores, phase: playing
2026-06-13 15:43:38, tokens_remaining: 1945, call: scores, phase: playing
2026-06-13 15:43:40, tokens_remaining: 1944, call: scores, phase: playing
2026-06-13 15:43:42, tokens_remaining: 1943, call: scores, phase: playing
2026-06-13 15:43:43, tokens_remaining: 1942, call: scores, phase: playing
2026-06-13 15:43:45, tokens_remaining: 1941, call: scores, phase: playing
2026-06-13 15:43:47, tokens_remaining: 1940, call: scores, phase: playing
2026-06-13 15:43:49, tokens_remaining: 1939, call: scores, phase: playing
2026-06-13 15:43:50, tokens_remaining: 1938, call: events, phase: playing
2026-06-13 15:43:52, tokens_remaining: 1937, call: scores, phase: playing
2026-06-13 15:43:54, tokens_remaining: 1936, call: scores, phase: playing
2026-06-13 15:43:55, tokens_remaining: 1935, call: scores, phase: playing
2026-06-13 15:43:57, tokens_remaining: 1934, call: scores, phase: playing
2026-06-13 15:43:59, tokens_remaining: 1933, call: scores, phase: playing
2026-06-13 15:44:00, tokens_remaining: 1932, call: scores, phase: playing
2026-06-13 15:44:02, tokens_remaining: 1931, call: scores, phase: playing
2026-06-13 15:44:04, tokens_remaining: 1930, call: scores, phase: playing
2026-06-13 15:44:05, tokens_remaining: 1929, call: scores, phase: playing
2026-06-13 15:44:07, tokens_remaining: 1928, call: events, phase: playing
2026-06-13 15:44:09, tokens_remaining: 1927, call: scores, phase: playing
2026-06-13 15:44:10, tokens_remaining: 1926, call: scores, phase: playing
2026-06-13 15:44:12, tokens_remaining: 1925, call: scores, phase: playing
2026-06-13 15:44:14, tokens_remaining: 1924, call: scores, phase: playing
2026-06-13 15:44:16, tokens_remaining: 1923, call: scores, phase: playing
2026-06-13 15:44:17, tokens_remaining: 1922, call: scores, phase: playing
2026-06-13 15:44:19, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 15:44:21, tokens_remaining: 1920, call: scores, phase: playing
2026-06-13 15:44:22, tokens_remaining: 1919, call: scores, phase: playing
2026-06-13 15:44:24, tokens_remaining: 1918, call: events, phase: playing
2026-06-13 15:44:26, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 15:44:27, tokens_remaining: 1916, call: scores, phase: playing
2026-06-13 15:44:29, tokens_remaining: 1915, call: scores, phase: playing
2026-06-13 15:44:31, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 15:44:32, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 15:44:34, tokens_remaining: 1912, call: scores, phase: playing
2026-06-13 15:44:36, tokens_remaining: 1911, call: scores, phase: playing
2026-06-13 15:44:38, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 15:44:39, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 15:44:41, tokens_remaining: 1908, call: events, phase: playing
2026-06-13 15:44:43, tokens_remaining: 1907, call: scores, phase: playing
2026-06-13 15:44:44, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 15:44:46, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 15:44:48, tokens_remaining: 1904, call: scores, phase: playing
2026-06-13 15:44:49, tokens_remaining: 1903, call: scores, phase: playing
2026-06-13 15:44:51, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 15:44:53, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 15:44:54, tokens_remaining: 1900, call: scores, phase: playing
2026-06-13 15:44:56, tokens_remaining: 1899, call: scores, phase: playing
2026-06-13 15:44:58, tokens_remaining: 1898, call: events, phase: playing
2026-06-13 15:44:59, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 15:45:01, tokens_remaining: 1896, call: scores, phase: playing
2026-06-13 15:45:03, tokens_remaining: 1895, call: scores, phase: playing
2026-06-13 15:45:04, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 15:45:06, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 15:45:08, tokens_remaining: 1892, call: scores, phase: playing
2026-06-13 15:45:09, tokens_remaining: 1891, call: scores, phase: playing
2026-06-13 15:45:11, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 15:45:13, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 15:45:15, tokens_remaining: 1888, call: events, phase: playing
2026-06-13 15:45:16, tokens_remaining: 1887, call: scores, phase: playing
2026-06-13 15:45:18, tokens_remaining: 1886, call: scores, phase: playing
2026-06-13 15:45:20, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 15:45:21, tokens_remaining: 1884, call: scores, phase: playing
2026-06-13 15:45:23, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 15:45:25, tokens_remaining: 1882, call: scores, phase: playing
2026-06-13 15:45:26, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 15:45:28, tokens_remaining: 1880, call: scores, phase: playing
2026-06-13 15:45:30, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 15:45:31, tokens_remaining: 1878, call: events, phase: playing
2026-06-13 15:45:33, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 15:45:35, tokens_remaining: 1876, call: scores, phase: playing
2026-06-13 15:45:36, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 15:45:38, tokens_remaining: 1874, call: scores, phase: playing
2026-06-13 15:45:40, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 15:45:41, tokens_remaining: 1872, call: scores, phase: playing
2026-06-13 15:45:43, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 15:45:45, tokens_remaining: 1870, call: scores, phase: playing
2026-06-13 15:45:46, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 15:45:48, tokens_remaining: 1868, call: events, phase: playing
2026-06-13 15:45:50, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 15:45:51, tokens_remaining: 1866, call: scores, phase: playing
2026-06-13 15:45:53, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 15:45:55, tokens_remaining: 1864, call: scores, phase: playing
2026-06-13 15:45:56, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 15:45:58, tokens_remaining: 1862, call: scores, phase: playing
2026-06-13 15:46:00, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 15:46:01, tokens_remaining: 1860, call: scores, phase: playing
2026-06-13 15:46:03, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 15:46:05, tokens_remaining: 1858, call: events, phase: playing
2026-06-13 15:46:06, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 15:46:08, tokens_remaining: 1856, call: scores, phase: playing
2026-06-13 15:46:10, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 15:46:11, tokens_remaining: 1854, call: scores, phase: playing
2026-06-13 15:46:13, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 15:46:15, tokens_remaining: 1852, call: scores, phase: playing
2026-06-13 15:46:16, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 15:46:18, tokens_remaining: 1850, call: scores, phase: playing
2026-06-13 15:46:20, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 15:46:22, tokens_remaining: 1848, call: events, phase: playing
2026-06-13 15:46:23, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 15:46:26, tokens_remaining: 1846, call: scores, phase: playing
2026-06-13 15:46:27, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 15:46:29, tokens_remaining: 1844, call: scores, phase: playing
2026-06-13 15:46:31, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 15:46:32, tokens_remaining: 1842, call: scores, phase: playing
2026-06-13 15:46:34, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 15:46:36, tokens_remaining: 1840, call: scores, phase: playing
2026-06-13 15:46:37, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 15:46:39, tokens_remaining: 1838, call: events, phase: playing
2026-06-13 15:46:41, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 15:46:43, tokens_remaining: 1836, call: scores, phase: playing
2026-06-13 15:46:44, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 15:46:46, tokens_remaining: 1834, call: scores, phase: playing
2026-06-13 15:46:47, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 15:46:49, tokens_remaining: 1832, call: scores, phase: playing
2026-06-13 15:46:51, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 15:46:52, tokens_remaining: 1830, call: scores, phase: playing
2026-06-13 15:46:54, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 15:46:56, tokens_remaining: 1828, call: events, phase: playing
2026-06-13 15:46:56, EVENT: YELLOW_CARD 42' Denis Zakaria [Qatar vs Switzerland]
2026-06-13 15:46:58, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 15:46:59, tokens_remaining: 1826, call: scores, phase: playing
2026-06-13 15:47:01, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 15:47:03, tokens_remaining: 1824, call: scores, phase: playing
2026-06-13 15:47:04, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 15:47:06, tokens_remaining: 1822, call: scores, phase: playing
2026-06-13 15:47:08, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 15:47:09, tokens_remaining: 1820, call: scores, phase: playing
2026-06-13 15:47:11, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 15:47:12, tokens_remaining: 1818, call: events, phase: playing
2026-06-13 15:47:14, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 15:47:16, tokens_remaining: 1816, call: scores, phase: playing
2026-06-13 15:47:17, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 15:47:19, tokens_remaining: 1814, call: scores, phase: playing
2026-06-13 15:47:21, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 15:47:22, tokens_remaining: 1812, call: scores, phase: playing
2026-06-13 15:47:24, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 15:47:26, tokens_remaining: 1810, call: scores, phase: playing
2026-06-13 15:47:27, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 15:47:29, tokens_remaining: 1808, call: events, phase: playing
2026-06-13 15:47:31, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 15:47:33, tokens_remaining: 1806, call: scores, phase: playing
2026-06-13 15:47:34, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 15:47:36, tokens_remaining: 1804, call: scores, phase: playing
2026-06-13 15:47:38, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 15:47:40, tokens_remaining: 1802, call: scores, phase: playing
2026-06-13 15:47:42, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 15:47:43, tokens_remaining: 1800, call: scores, phase: playing
2026-06-13 15:47:45, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 15:47:47, tokens_remaining: 1798, call: events, phase: playing
2026-06-13 15:47:48, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 15:47:50, tokens_remaining: 1796, call: scores, phase: playing
2026-06-13 15:47:52, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 15:47:53, tokens_remaining: 1794, call: scores, phase: playing
2026-06-13 15:47:55, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 15:47:57, tokens_remaining: 1792, call: scores, phase: playing
2026-06-13 15:47:58, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 15:48:00, tokens_remaining: 1790, call: scores, phase: playing
