2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:48:10, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 18:48:11, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 18:48:11, tokens_remaining: 521, call: scores, phase: playing
2026-06-17 18:48:12, tokens_remaining: 521, call: scores, phase: playing
2026-06-17 18:48:12, tokens_remaining: 521, call: scores, phase: playing
2026-06-17 18:48:13, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 18:48:13, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 18:48:14, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 18:48:14, tokens_remaining: 519, call: events, phase: playing
2026-06-17 18:48:15, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 18:48:15, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 18:48:16, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 18:48:16, tokens_remaining: 517, call: scores, phase: playing
2026-06-17 18:48:17, tokens_remaining: 517, call: scores, phase: playing
2026-06-17 18:48:17, tokens_remaining: 517, call: scores, phase: playing
2026-06-17 18:48:18, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 18:48:18, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 18:48:19, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 18:48:19, tokens_remaining: 515, call: events, phase: playing
2026-06-17 18:48:20, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 18:48:20, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 18:48:21, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 18:48:22, tokens_remaining: 513, call: scores, phase: playing
2026-06-17 18:48:22, tokens_remaining: 513, call: scores, phase: playing
2026-06-17 18:48:22, tokens_remaining: 513, call: scores, phase: playing
2026-06-17 18:48:23, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 18:48:23, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 18:48:24, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 18:48:25, tokens_remaining: 511, call: events, phase: playing
2026-06-17 18:48:25, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 18:48:26, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 18:48:26, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 18:48:27, tokens_remaining: 509, call: scores, phase: playing
2026-06-17 18:48:27, tokens_remaining: 509, call: scores, phase: playing
2026-06-17 18:48:27, tokens_remaining: 509, call: scores, phase: playing
2026-06-17 18:48:28, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 18:48:28, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 18:48:29, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 18:48:30, tokens_remaining: 507, call: events, phase: playing
2026-06-17 18:48:30, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 18:48:31, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 18:48:31, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 18:48:32, tokens_remaining: 505, call: scores, phase: playing
2026-06-17 18:48:32, tokens_remaining: 505, call: scores, phase: playing
2026-06-17 18:48:33, tokens_remaining: 505, call: scores, phase: playing
2026-06-17 18:48:33, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 18:48:34, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 18:48:34, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 18:48:35, tokens_remaining: 503, call: events, phase: playing
2026-06-17 18:48:35, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 18:48:36, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 18:48:36, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 18:48:37, tokens_remaining: 501, call: scores, phase: playing
2026-06-17 18:48:37, tokens_remaining: 501, call: scores, phase: playing
2026-06-17 18:48:38, tokens_remaining: 501, call: scores, phase: playing
2026-06-17 18:48:38, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 18:48:39, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 18:48:39, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 18:48:40, tokens_remaining: 499, call: events, phase: playing
2026-06-17 18:48:41, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 18:48:41, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 18:48:41, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 18:48:42, tokens_remaining: 497, call: scores, phase: playing
2026-06-17 18:48:43, tokens_remaining: 497, call: scores, phase: playing
2026-06-17 18:48:43, tokens_remaining: 497, call: scores, phase: playing
2026-06-17 18:48:44, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 18:48:44, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 18:48:44, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 18:48:45, tokens_remaining: 495, call: events, phase: playing
2026-06-17 18:48:46, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 18:48:46, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 18:48:47, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 18:48:47, tokens_remaining: 493, call: scores, phase: playing
2026-06-17 18:48:48, tokens_remaining: 493, call: scores, phase: playing
2026-06-17 18:48:48, tokens_remaining: 493, call: scores, phase: playing
2026-06-17 18:48:49, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 18:48:49, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 18:48:50, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 18:48:50, tokens_remaining: 491, call: events, phase: playing
2026-06-17 18:48:51, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 18:48:52, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 18:48:52, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 18:48:53, tokens_remaining: 489, call: scores, phase: playing
2026-06-17 18:48:53, tokens_remaining: 489, call: scores, phase: playing
2026-06-17 18:48:54, tokens_remaining: 489, call: scores, phase: playing
2026-06-17 18:48:54, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 18:48:55, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 18:48:55, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 18:48:56, tokens_remaining: 487, call: events, phase: playing
2026-06-17 18:48:56, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 18:48:57, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 18:48:57, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 18:48:58, tokens_remaining: 485, call: scores, phase: playing
2026-06-17 18:48:58, tokens_remaining: 485, call: scores, phase: playing
2026-06-17 18:48:59, tokens_remaining: 485, call: scores, phase: playing
2026-06-17 18:48:59, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 18:49:00, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 18:49:00, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 18:49:01, tokens_remaining: 483, call: events, phase: playing
2026-06-17 18:49:02, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 18:49:02, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 18:49:03, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 18:49:03, tokens_remaining: 481, call: scores, phase: playing
2026-06-17 18:49:04, tokens_remaining: 481, call: scores, phase: playing
2026-06-17 18:49:04, tokens_remaining: 481, call: scores, phase: playing
2026-06-17 18:49:05, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 18:49:05, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 18:49:06, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 18:49:06, tokens_remaining: 479, call: events, phase: playing
2026-06-17 18:49:07, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 18:49:08, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 18:49:08, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 18:49:09, tokens_remaining: 477, call: scores, phase: playing
2026-06-17 18:49:09, tokens_remaining: 477, call: scores, phase: playing
2026-06-17 18:49:10, tokens_remaining: 477, call: scores, phase: playing
2026-06-17 18:49:10, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 18:49:11, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 18:49:11, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 18:49:12, tokens_remaining: 475, call: events, phase: playing
2026-06-17 18:49:13, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 18:49:13, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 18:49:13, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 18:49:14, tokens_remaining: 473, call: scores, phase: playing
2026-06-17 18:49:15, tokens_remaining: 473, call: scores, phase: playing
2026-06-17 18:49:15, tokens_remaining: 473, call: scores, phase: playing
2026-06-17 18:49:16, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 18:49:16, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 18:49:17, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 18:49:17, tokens_remaining: 471, call: events, phase: playing
2026-06-17 18:49:18, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 18:49:18, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 18:49:19, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 18:49:20, tokens_remaining: 469, call: scores, phase: playing
2026-06-17 18:49:20, tokens_remaining: 469, call: scores, phase: playing
2026-06-17 18:49:20, tokens_remaining: 469, call: scores, phase: playing
2026-06-17 18:49:21, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 18:49:22, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 18:49:22, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 18:49:23, tokens_remaining: 467, call: events, phase: playing
2026-06-17 18:49:23, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 18:49:24, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 18:49:24, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 18:49:25, tokens_remaining: 465, call: scores, phase: playing
2026-06-17 18:49:25, tokens_remaining: 465, call: scores, phase: playing
2026-06-17 18:49:26, tokens_remaining: 465, call: scores, phase: playing
2026-06-17 18:49:27, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 18:49:27, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 18:49:27, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 18:49:28, tokens_remaining: 463, call: events, phase: playing
2026-06-17 18:49:29, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 18:49:29, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 18:49:30, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 18:49:30, tokens_remaining: 461, call: scores, phase: playing
2026-06-17 18:49:31, tokens_remaining: 461, call: scores, phase: playing
2026-06-17 18:49:31, tokens_remaining: 461, call: scores, phase: playing
2026-06-17 18:49:32, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 18:49:32, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 18:49:33, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 18:49:34, tokens_remaining: 459, call: events, phase: playing
2026-06-17 18:49:34, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 18:49:35, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 18:49:35, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 18:49:36, tokens_remaining: 457, call: scores, phase: playing
2026-06-17 18:49:36, tokens_remaining: 457, call: scores, phase: playing
2026-06-17 18:49:37, tokens_remaining: 457, call: scores, phase: playing
2026-06-17 18:49:38, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 18:49:38, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 18:49:38, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 18:49:39, tokens_remaining: 455, call: events, phase: playing
2026-06-17 18:49:40, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 18:49:40, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 18:49:41, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 18:49:42, tokens_remaining: 453, call: scores, phase: playing
2026-06-17 18:49:42, tokens_remaining: 453, call: scores, phase: playing
2026-06-17 18:49:42, tokens_remaining: 453, call: scores, phase: playing
2026-06-17 18:49:43, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 18:49:44, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 18:49:44, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 18:49:45, tokens_remaining: 451, call: events, phase: playing
2026-06-17 18:49:46, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 18:49:46, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 18:49:46, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 18:49:47, tokens_remaining: 449, call: scores, phase: playing
2026-06-17 18:49:48, tokens_remaining: 449, call: scores, phase: playing
2026-06-17 18:49:48, tokens_remaining: 449, call: scores, phase: playing
2026-06-17 18:49:49, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 18:49:49, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 18:49:50, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 18:49:50, tokens_remaining: 447, call: events, phase: playing
2026-06-17 18:49:51, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 18:49:52, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 18:49:52, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 18:49:53, tokens_remaining: 445, call: scores, phase: playing
2026-06-17 18:49:53, tokens_remaining: 445, call: scores, phase: playing
2026-06-17 18:49:54, tokens_remaining: 445, call: scores, phase: playing
2026-06-17 18:49:54, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 18:49:55, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 18:49:55, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 18:49:56, tokens_remaining: 443, call: events, phase: playing
2026-06-17 18:49:57, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 18:49:57, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 18:49:58, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 18:49:58, tokens_remaining: 441, call: scores, phase: playing
2026-06-17 18:49:59, tokens_remaining: 441, call: scores, phase: playing
2026-06-17 18:49:59, tokens_remaining: 441, call: scores, phase: playing
2026-06-17 18:50:00, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 18:50:01, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 18:50:01, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 18:50:02, tokens_remaining: 439, call: events, phase: playing
2026-06-17 18:50:02, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 18:50:03, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 18:50:03, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 18:50:04, tokens_remaining: 437, call: scores, phase: playing
2026-06-17 18:50:05, tokens_remaining: 437, call: scores, phase: playing
2026-06-17 18:50:05, tokens_remaining: 437, call: scores, phase: playing
2026-06-17 18:50:06, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 18:50:06, tokens_remaining: 436, call: scores, phase: playing
