2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:28:12, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:12, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:12, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:12, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:13, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:13, tokens_remaining: 1226, call: scores, phase: playing
2026-06-13 18:28:13, tokens_remaining: 1225, call: scores, phase: playing
2026-06-13 18:28:13, tokens_remaining: 1225, call: scores, phase: playing
2026-06-13 18:28:13, tokens_remaining: 1225, call: scores, phase: playing
2026-06-13 18:28:14, tokens_remaining: 1224, call: events, phase: playing
2026-06-13 18:28:14, tokens_remaining: 1225, call: scores, phase: playing
2026-06-13 18:28:14, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:15, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:15, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:15, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:15, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:15, tokens_remaining: 1223, call: scores, phase: playing
2026-06-13 18:28:16, tokens_remaining: 1222, call: scores, phase: playing
2026-06-13 18:28:16, tokens_remaining: 1222, call: scores, phase: playing
2026-06-13 18:28:16, tokens_remaining: 1221, call: events, phase: playing
2026-06-13 18:28:17, tokens_remaining: 1222, call: scores, phase: playing
2026-06-13 18:28:17, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:17, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:17, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:18, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:18, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:18, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:18, tokens_remaining: 1220, call: scores, phase: playing
2026-06-13 18:28:18, tokens_remaining: 1219, call: scores, phase: playing
2026-06-13 18:28:19, tokens_remaining: 1218, call: events, phase: playing
2026-06-13 18:28:19, tokens_remaining: 1219, call: scores, phase: playing
2026-06-13 18:28:19, tokens_remaining: 1219, call: scores, phase: playing
2026-06-13 18:28:19, tokens_remaining: 1219, call: scores, phase: playing
2026-06-13 18:28:20, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:20, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:20, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:20, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:20, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:21, tokens_remaining: 1217, call: scores, phase: playing
2026-06-13 18:28:21, tokens_remaining: 1216, call: events, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:22, tokens_remaining: 1215, call: scores, phase: playing
2026-06-13 18:28:23, tokens_remaining: 1214, call: scores, phase: playing
2026-06-13 18:28:23, tokens_remaining: 1214, call: scores, phase: playing
2026-06-13 18:28:23, tokens_remaining: 1214, call: scores, phase: playing
2026-06-13 18:28:24, tokens_remaining: 2499, call: events, phase: playing
2026-06-13 18:28:24, tokens_remaining: 2498, call: scores, phase: playing
2026-06-13 18:28:25, tokens_remaining: 2498, call: scores, phase: playing
2026-06-13 18:28:27, tokens_remaining: 2497, call: scores, phase: playing
2026-06-13 18:28:28, tokens_remaining: 2496, call: scores, phase: playing
2026-06-13 18:28:30, tokens_remaining: 2495, call: scores, phase: playing
2026-06-13 18:28:31, tokens_remaining: 2494, call: scores, phase: playing
2026-06-13 18:28:33, tokens_remaining: 2493, call: scores, phase: playing
2026-06-13 18:28:34, tokens_remaining: 2492, call: scores, phase: playing
2026-06-13 18:28:36, tokens_remaining: 2491, call: scores, phase: playing
2026-06-13 18:28:38, tokens_remaining: 2490, call: events, phase: playing
2026-06-13 18:28:40, tokens_remaining: 2489, call: scores, phase: playing
2026-06-13 18:28:42, tokens_remaining: 2488, call: scores, phase: playing
2026-06-13 18:28:43, tokens_remaining: 2487, call: scores, phase: playing
2026-06-13 18:28:45, tokens_remaining: 2486, call: scores, phase: playing
2026-06-13 18:28:47, tokens_remaining: 2485, call: scores, phase: playing
2026-06-13 18:28:49, tokens_remaining: 2484, call: scores, phase: playing
2026-06-13 18:28:50, tokens_remaining: 2483, call: scores, phase: playing
2026-06-13 18:28:52, tokens_remaining: 2482, call: scores, phase: playing
2026-06-13 18:28:54, tokens_remaining: 2481, call: scores, phase: playing
2026-06-13 18:28:56, tokens_remaining: 2480, call: events, phase: playing
2026-06-13 18:28:57, tokens_remaining: 2479, call: scores, phase: playing
2026-06-13 18:28:59, tokens_remaining: 2478, call: scores, phase: playing
2026-06-13 18:29:01, tokens_remaining: 2477, call: scores, phase: playing
2026-06-13 18:29:03, tokens_remaining: 2476, call: scores, phase: playing
2026-06-13 18:29:04, tokens_remaining: 2475, call: scores, phase: playing
2026-06-13 18:29:06, tokens_remaining: 2474, call: scores, phase: playing
2026-06-13 18:29:08, tokens_remaining: 2473, call: scores, phase: playing
2026-06-13 18:29:10, tokens_remaining: 2472, call: scores, phase: playing
2026-06-13 18:29:11, tokens_remaining: 2471, call: scores, phase: playing
2026-06-13 18:29:13, tokens_remaining: 2470, call: events, phase: playing
2026-06-13 18:29:15, tokens_remaining: 2469, call: scores, phase: playing
2026-06-13 18:29:17, tokens_remaining: 2468, call: scores, phase: playing
2026-06-13 18:29:19, tokens_remaining: 2467, call: scores, phase: playing
2026-06-13 18:29:20, tokens_remaining: 2466, call: scores, phase: playing
2026-06-13 18:29:22, tokens_remaining: 2465, call: scores, phase: playing
2026-06-13 18:29:24, tokens_remaining: 2464, call: scores, phase: playing
2026-06-13 18:29:26, tokens_remaining: 2463, call: scores, phase: playing
2026-06-13 18:29:28, tokens_remaining: 2462, call: scores, phase: playing
2026-06-13 18:29:29, tokens_remaining: 2461, call: scores, phase: playing
2026-06-13 18:29:31, tokens_remaining: 2460, call: events, phase: playing
2026-06-13 18:29:33, tokens_remaining: 2459, call: scores, phase: playing
2026-06-13 18:29:35, tokens_remaining: 2458, call: scores, phase: playing
2026-06-13 18:29:37, tokens_remaining: 2457, call: scores, phase: playing
2026-06-13 18:29:38, tokens_remaining: 2456, call: scores, phase: playing
2026-06-13 18:29:40, tokens_remaining: 2455, call: scores, phase: playing
2026-06-13 18:29:42, tokens_remaining: 2454, call: scores, phase: playing
2026-06-13 18:29:44, tokens_remaining: 2453, call: scores, phase: playing
2026-06-13 18:29:46, tokens_remaining: 2452, call: scores, phase: playing
2026-06-13 18:29:47, tokens_remaining: 2451, call: scores, phase: playing
2026-06-13 18:29:49, tokens_remaining: 2450, call: events, phase: playing
2026-06-13 18:29:51, tokens_remaining: 2449, call: scores, phase: playing
2026-06-13 18:29:53, tokens_remaining: 2448, call: scores, phase: playing
2026-06-13 18:29:54, tokens_remaining: 2447, call: scores, phase: playing
2026-06-13 18:29:56, tokens_remaining: 2446, call: scores, phase: playing
2026-06-13 18:29:58, tokens_remaining: 2445, call: scores, phase: playing
2026-06-13 18:30:00, tokens_remaining: 2444, call: scores, phase: playing
2026-06-13 18:30:01, tokens_remaining: 2443, call: scores, phase: playing
2026-06-13 18:30:03, tokens_remaining: 2442, call: scores, phase: playing
2026-06-13 18:30:05, tokens_remaining: 2441, call: scores, phase: playing
2026-06-13 18:30:07, tokens_remaining: 2440, call: events, phase: playing
2026-06-13 18:30:09, tokens_remaining: 2439, call: scores, phase: playing
2026-06-13 18:30:10, tokens_remaining: 2438, call: scores, phase: playing
2026-06-13 18:30:12, tokens_remaining: 2437, call: scores, phase: playing
2026-06-13 18:30:14, tokens_remaining: 2436, call: scores, phase: playing
2026-06-13 18:30:16, tokens_remaining: 2435, call: scores, phase: playing
2026-06-13 18:30:17, tokens_remaining: 2434, call: scores, phase: playing
2026-06-13 18:30:19, tokens_remaining: 2433, call: scores, phase: playing
2026-06-13 18:30:21, tokens_remaining: 2432, call: scores, phase: playing
2026-06-13 18:30:23, tokens_remaining: 2431, call: scores, phase: playing
2026-06-13 18:30:24, tokens_remaining: 2430, call: events, phase: playing
2026-06-13 18:30:26, tokens_remaining: 2429, call: scores, phase: playing
2026-06-13 18:30:28, tokens_remaining: 2428, call: scores, phase: playing
2026-06-13 18:30:30, tokens_remaining: 2427, call: scores, phase: playing
2026-06-13 18:30:32, tokens_remaining: 2426, call: scores, phase: playing
2026-06-13 18:30:33, tokens_remaining: 2425, call: scores, phase: playing
2026-06-13 18:30:35, tokens_remaining: 2424, call: scores, phase: playing
2026-06-13 18:30:37, tokens_remaining: 2423, call: scores, phase: playing
2026-06-13 18:30:39, tokens_remaining: 2422, call: scores, phase: playing
2026-06-13 18:30:40, tokens_remaining: 2421, call: scores, phase: playing
2026-06-13 18:30:42, tokens_remaining: 2420, call: events, phase: playing
2026-06-13 18:30:44, tokens_remaining: 2419, call: scores, phase: playing
2026-06-13 18:30:46, tokens_remaining: 2418, call: scores, phase: playing
2026-06-13 18:30:48, tokens_remaining: 2417, call: scores, phase: playing
2026-06-13 18:30:50, tokens_remaining: 2416, call: scores, phase: playing
2026-06-13 18:30:52, tokens_remaining: 2415, call: scores, phase: playing
2026-06-13 18:30:53, tokens_remaining: 2414, call: scores, phase: playing
2026-06-13 18:30:55, tokens_remaining: 2413, call: scores, phase: playing
2026-06-13 18:30:57, tokens_remaining: 2412, call: scores, phase: playing
2026-06-13 18:30:59, tokens_remaining: 2411, call: scores, phase: playing
2026-06-13 18:31:01, tokens_remaining: 2410, call: events, phase: playing
2026-06-13 18:31:03, tokens_remaining: 2409, call: scores, phase: playing
2026-06-13 18:31:04, tokens_remaining: 2408, call: scores, phase: playing
2026-06-13 18:31:06, tokens_remaining: 2407, call: scores, phase: playing
2026-06-13 18:31:08, tokens_remaining: 2406, call: scores, phase: playing
2026-06-13 18:31:10, tokens_remaining: 2405, call: scores, phase: playing
2026-06-13 18:31:11, tokens_remaining: 2404, call: scores, phase: playing
2026-06-13 18:31:13, tokens_remaining: 2403, call: scores, phase: playing
2026-06-13 18:31:15, tokens_remaining: 2402, call: scores, phase: playing
2026-06-13 18:31:17, tokens_remaining: 2401, call: scores, phase: playing
2026-06-13 18:31:18, tokens_remaining: 2400, call: events, phase: playing
2026-06-13 18:31:20, tokens_remaining: 2399, call: scores, phase: playing
2026-06-13 18:31:22, tokens_remaining: 2398, call: scores, phase: playing
2026-06-13 18:31:24, tokens_remaining: 2397, call: scores, phase: playing
2026-06-13 18:31:26, tokens_remaining: 2396, call: scores, phase: playing
2026-06-13 18:31:27, tokens_remaining: 2395, call: scores, phase: playing
2026-06-13 18:31:29, tokens_remaining: 2394, call: scores, phase: playing
2026-06-13 18:31:31, tokens_remaining: 2393, call: scores, phase: playing
2026-06-13 18:31:32, tokens_remaining: 2392, call: scores, phase: playing
2026-06-13 18:31:34, tokens_remaining: 2391, call: scores, phase: playing
2026-06-13 18:31:36, tokens_remaining: 2390, call: events, phase: playing
2026-06-13 18:31:38, tokens_remaining: 2389, call: scores, phase: playing
2026-06-13 18:31:40, tokens_remaining: 2388, call: scores, phase: playing
2026-06-13 18:31:41, tokens_remaining: 2387, call: scores, phase: playing
2026-06-13 18:31:43, tokens_remaining: 2386, call: scores, phase: playing
2026-06-13 18:31:45, tokens_remaining: 2385, call: scores, phase: playing
2026-06-13 18:31:47, tokens_remaining: 2384, call: scores, phase: playing
2026-06-13 18:31:48, tokens_remaining: 2383, call: scores, phase: playing
2026-06-13 18:31:50, tokens_remaining: 2382, call: scores, phase: playing
2026-06-13 18:31:52, tokens_remaining: 2381, call: scores, phase: playing
2026-06-13 18:31:54, tokens_remaining: 2380, call: events, phase: playing
2026-06-13 18:31:55, tokens_remaining: 2379, call: scores, phase: playing
2026-06-13 18:31:57, tokens_remaining: 2378, call: scores, phase: playing
2026-06-13 18:31:59, tokens_remaining: 2377, call: scores, phase: playing
2026-06-13 18:32:01, tokens_remaining: 2376, call: scores, phase: playing
2026-06-13 18:32:02, tokens_remaining: 2375, call: scores, phase: playing
2026-06-13 18:32:04, tokens_remaining: 2374, call: scores, phase: playing
2026-06-13 18:32:06, tokens_remaining: 2373, call: scores, phase: playing
2026-06-13 18:32:08, tokens_remaining: 2372, call: scores, phase: playing
2026-06-13 18:32:09, tokens_remaining: 2371, call: scores, phase: playing
2026-06-13 18:32:11, tokens_remaining: 2370, call: events, phase: playing
2026-06-13 18:32:13, tokens_remaining: 2369, call: scores, phase: playing
2026-06-13 18:32:15, tokens_remaining: 2368, call: scores, phase: playing
2026-06-13 18:32:17, tokens_remaining: 2367, call: scores, phase: playing
2026-06-13 18:32:19, tokens_remaining: 2366, call: scores, phase: playing
2026-06-13 18:32:20, tokens_remaining: 2365, call: scores, phase: playing
2026-06-13 18:32:22, tokens_remaining: 2364, call: scores, phase: playing
2026-06-13 18:32:24, tokens_remaining: 2363, call: scores, phase: playing
2026-06-13 18:32:26, tokens_remaining: 2362, call: scores, phase: playing
2026-06-13 18:32:28, tokens_remaining: 2361, call: scores, phase: playing
2026-06-13 18:32:29, tokens_remaining: 2360, call: events, phase: playing
2026-06-13 18:32:31, tokens_remaining: 2359, call: scores, phase: playing
2026-06-13 18:32:33, tokens_remaining: 2358, call: scores, phase: playing
2026-06-13 18:32:35, tokens_remaining: 2357, call: scores, phase: playing
2026-06-13 18:32:36, tokens_remaining: 2356, call: scores, phase: playing
2026-06-13 18:32:38, tokens_remaining: 2355, call: scores, phase: playing
2026-06-13 18:32:40, tokens_remaining: 2354, call: scores, phase: playing
2026-06-13 18:32:41, tokens_remaining: 2353, call: scores, phase: playing
2026-06-13 18:32:43, tokens_remaining: 2352, call: scores, phase: playing
2026-06-13 18:32:45, tokens_remaining: 2351, call: scores, phase: playing
2026-06-13 18:32:47, tokens_remaining: 2350, call: events, phase: playing
2026-06-13 18:32:49, tokens_remaining: 2349, call: scores, phase: playing
2026-06-13 18:32:50, tokens_remaining: 2348, call: scores, phase: playing
2026-06-13 18:32:52, tokens_remaining: 2347, call: scores, phase: playing
2026-06-13 18:32:54, tokens_remaining: 2346, call: scores, phase: playing
2026-06-13 18:32:56, tokens_remaining: 2345, call: scores, phase: playing
2026-06-13 18:32:57, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 18:32:59, tokens_remaining: 2343, call: scores, phase: playing
2026-06-13 18:33:01, tokens_remaining: 2342, call: scores, phase: playing
2026-06-13 18:33:03, tokens_remaining: 2341, call: scores, phase: playing
2026-06-13 18:33:04, tokens_remaining: 2340, call: events, phase: playing
2026-06-13 18:33:06, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 18:33:08, tokens_remaining: 2338, call: scores, phase: playing
2026-06-13 18:33:10, tokens_remaining: 2337, call: scores, phase: playing
2026-06-13 18:33:11, tokens_remaining: 2336, call: scores, phase: playing
2026-06-13 18:33:13, tokens_remaining: 2335, call: scores, phase: playing
2026-06-13 18:33:15, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 18:33:17, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 18:33:18, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 18:33:20, tokens_remaining: 2331, call: scores, phase: playing
2026-06-13 18:33:22, tokens_remaining: 2330, call: events, phase: playing
2026-06-13 18:33:24, tokens_remaining: 2329, call: scores, phase: playing
