2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:48:28, tokens_remaining: 483, call: scores, phase: playing
2026-06-17 21:48:28, tokens_remaining: 483, call: scores, phase: playing
2026-06-17 21:48:28, tokens_remaining: 483, call: scores, phase: playing
2026-06-17 21:48:29, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 21:48:30, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 21:48:30, tokens_remaining: 482, call: scores, phase: playing
2026-06-17 21:48:31, tokens_remaining: 481, call: events, phase: playing
2026-06-17 21:48:31, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 21:48:32, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 21:48:32, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 21:48:33, tokens_remaining: 479, call: scores, phase: playing
2026-06-17 21:48:33, tokens_remaining: 479, call: scores, phase: playing
2026-06-17 21:48:34, tokens_remaining: 479, call: scores, phase: playing
2026-06-17 21:48:34, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 21:48:35, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 21:48:35, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 21:48:36, tokens_remaining: 477, call: events, phase: playing
2026-06-17 21:48:37, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 21:48:37, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 21:48:38, tokens_remaining: 476, call: scores, phase: playing
2026-06-17 21:48:38, tokens_remaining: 475, call: scores, phase: playing
2026-06-17 21:48:39, tokens_remaining: 475, call: scores, phase: playing
2026-06-17 21:48:39, tokens_remaining: 475, call: scores, phase: playing
2026-06-17 21:48:40, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 21:48:40, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 21:48:41, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 21:48:42, tokens_remaining: 473, call: events, phase: playing
2026-06-17 21:48:42, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 21:48:43, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 21:48:43, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 21:48:44, tokens_remaining: 471, call: scores, phase: playing
2026-06-17 21:48:44, tokens_remaining: 471, call: scores, phase: playing
2026-06-17 21:48:45, tokens_remaining: 471, call: scores, phase: playing
2026-06-17 21:48:45, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 21:48:46, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 21:48:46, tokens_remaining: 470, call: scores, phase: playing
2026-06-17 21:48:47, tokens_remaining: 469, call: events, phase: playing
2026-06-17 21:48:48, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 21:48:48, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 21:48:49, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 21:48:49, tokens_remaining: 467, call: scores, phase: playing
2026-06-17 21:48:50, tokens_remaining: 467, call: scores, phase: playing
2026-06-17 21:48:50, tokens_remaining: 467, call: scores, phase: playing
2026-06-17 21:48:51, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 21:48:51, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 21:48:52, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 21:48:53, tokens_remaining: 465, call: events, phase: playing
2026-06-17 21:48:53, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 21:48:54, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 21:48:54, tokens_remaining: 464, call: scores, phase: playing
2026-06-17 21:48:55, tokens_remaining: 463, call: scores, phase: playing
2026-06-17 21:48:55, tokens_remaining: 463, call: scores, phase: playing
2026-06-17 21:48:56, tokens_remaining: 463, call: scores, phase: playing
2026-06-17 21:48:56, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 21:48:57, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 21:48:57, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 21:48:58, tokens_remaining: 461, call: events, phase: playing
2026-06-17 21:48:59, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 21:48:59, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 21:49:00, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 21:49:00, tokens_remaining: 459, call: scores, phase: playing
2026-06-17 21:49:01, tokens_remaining: 459, call: scores, phase: playing
2026-06-17 21:49:01, tokens_remaining: 459, call: scores, phase: playing
2026-06-17 21:49:02, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 21:49:02, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 21:49:03, tokens_remaining: 458, call: scores, phase: playing
2026-06-17 21:49:04, tokens_remaining: 457, call: events, phase: playing
2026-06-17 21:49:04, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 21:49:05, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 21:49:05, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 21:49:06, tokens_remaining: 455, call: scores, phase: playing
2026-06-17 21:49:06, tokens_remaining: 455, call: scores, phase: playing
2026-06-17 21:49:07, tokens_remaining: 455, call: scores, phase: playing
2026-06-17 21:49:07, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 21:49:08, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 21:49:08, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 21:49:09, tokens_remaining: 453, call: events, phase: playing
2026-06-17 21:49:10, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 21:49:10, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 21:49:11, tokens_remaining: 452, call: scores, phase: playing
2026-06-17 21:49:11, tokens_remaining: 451, call: scores, phase: playing
2026-06-17 21:49:12, tokens_remaining: 451, call: scores, phase: playing
2026-06-17 21:49:12, tokens_remaining: 451, call: scores, phase: playing
2026-06-17 21:49:13, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 21:49:14, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 21:49:14, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 21:49:15, tokens_remaining: 449, call: events, phase: playing
2026-06-17 21:49:15, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 21:49:16, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 21:49:16, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 21:49:17, tokens_remaining: 447, call: scores, phase: playing
2026-06-17 21:49:18, tokens_remaining: 447, call: scores, phase: playing
2026-06-17 21:49:18, tokens_remaining: 447, call: scores, phase: playing
2026-06-17 21:49:19, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 21:49:19, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 21:49:20, tokens_remaining: 446, call: scores, phase: playing
2026-06-17 21:49:20, tokens_remaining: 445, call: events, phase: playing
2026-06-17 21:49:21, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 21:49:22, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 21:49:22, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 21:49:23, tokens_remaining: 443, call: scores, phase: playing
2026-06-17 21:49:23, tokens_remaining: 443, call: scores, phase: playing
2026-06-17 21:49:24, tokens_remaining: 443, call: scores, phase: playing
2026-06-17 21:49:24, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 21:49:25, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 21:49:25, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 21:49:26, tokens_remaining: 441, call: events, phase: playing
2026-06-17 21:49:27, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 21:49:27, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 21:49:28, tokens_remaining: 440, call: scores, phase: playing
2026-06-17 21:49:29, tokens_remaining: 439, call: scores, phase: playing
2026-06-17 21:49:29, tokens_remaining: 439, call: scores, phase: playing
2026-06-17 21:49:29, tokens_remaining: 439, call: scores, phase: playing
2026-06-17 21:49:30, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 21:49:31, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 21:49:31, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 21:49:32, tokens_remaining: 437, call: events, phase: playing
2026-06-17 21:49:33, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 21:49:33, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 21:49:34, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 21:49:34, tokens_remaining: 435, call: scores, phase: playing
2026-06-17 21:49:35, tokens_remaining: 435, call: scores, phase: playing
2026-06-17 21:49:35, tokens_remaining: 435, call: scores, phase: playing
2026-06-17 21:49:36, tokens_remaining: 434, call: scores, phase: playing
2026-06-17 21:49:36, tokens_remaining: 434, call: scores, phase: playing
2026-06-17 21:49:37, tokens_remaining: 434, call: scores, phase: playing
2026-06-17 21:49:38, tokens_remaining: 433, call: events, phase: playing
2026-06-17 21:49:38, tokens_remaining: 432, call: scores, phase: playing
2026-06-17 21:49:39, tokens_remaining: 432, call: scores, phase: playing
2026-06-17 21:49:39, tokens_remaining: 432, call: scores, phase: playing
2026-06-17 21:49:40, tokens_remaining: 431, call: scores, phase: playing
2026-06-17 21:49:41, tokens_remaining: 431, call: scores, phase: playing
2026-06-17 21:49:41, tokens_remaining: 431, call: scores, phase: playing
2026-06-17 21:49:42, tokens_remaining: 430, call: scores, phase: playing
2026-06-17 21:49:42, tokens_remaining: 430, call: scores, phase: playing
2026-06-17 21:49:43, tokens_remaining: 430, call: scores, phase: playing
2026-06-17 21:49:43, tokens_remaining: 429, call: events, phase: playing
2026-06-17 21:49:44, tokens_remaining: 428, call: scores, phase: playing
2026-06-17 21:49:45, tokens_remaining: 428, call: scores, phase: playing
2026-06-17 21:49:45, tokens_remaining: 428, call: scores, phase: playing
2026-06-17 21:49:46, tokens_remaining: 427, call: scores, phase: playing
2026-06-17 21:49:46, tokens_remaining: 427, call: scores, phase: playing
2026-06-17 21:49:47, tokens_remaining: 427, call: scores, phase: playing
2026-06-17 21:49:48, tokens_remaining: 426, call: scores, phase: playing
2026-06-17 21:49:48, tokens_remaining: 426, call: scores, phase: playing
2026-06-17 21:49:49, tokens_remaining: 426, call: scores, phase: playing
2026-06-17 21:49:49, tokens_remaining: 425, call: events, phase: playing
2026-06-17 21:49:50, tokens_remaining: 424, call: scores, phase: playing
2026-06-17 21:49:51, tokens_remaining: 424, call: scores, phase: playing
2026-06-17 21:49:51, tokens_remaining: 424, call: scores, phase: playing
2026-06-17 21:49:52, tokens_remaining: 423, call: scores, phase: playing
2026-06-17 21:49:52, tokens_remaining: 423, call: scores, phase: playing
2026-06-17 21:49:53, tokens_remaining: 422, call: scores, phase: playing
2026-06-17 21:49:54, tokens_remaining: 422, call: scores, phase: playing
2026-06-17 21:49:54, tokens_remaining: 422, call: scores, phase: playing
2026-06-17 21:49:55, tokens_remaining: 421, call: scores, phase: playing
2026-06-17 21:49:56, tokens_remaining: 420, call: events, phase: playing
2026-06-17 21:49:56, tokens_remaining: 419, call: scores, phase: playing
2026-06-17 21:49:57, tokens_remaining: 419, call: scores, phase: playing
2026-06-17 21:49:58, tokens_remaining: 418, call: scores, phase: playing
2026-06-17 21:49:58, tokens_remaining: 418, call: scores, phase: playing
2026-06-17 21:49:59, tokens_remaining: 418, call: scores, phase: playing
2026-06-17 21:49:59, tokens_remaining: 417, call: scores, phase: playing
2026-06-17 21:50:00, tokens_remaining: 417, call: scores, phase: playing
2026-06-17 21:50:00, tokens_remaining: 417, call: scores, phase: playing
2026-06-17 21:50:01, tokens_remaining: 416, call: scores, phase: playing
2026-06-17 21:50:02, tokens_remaining: 415, call: events, phase: playing
2026-06-17 21:50:03, tokens_remaining: 414, call: scores, phase: playing
2026-06-17 21:50:03, tokens_remaining: 414, call: scores, phase: playing
2026-06-17 21:50:04, tokens_remaining: 414, call: scores, phase: playing
2026-06-17 21:50:04, tokens_remaining: 413, call: scores, phase: playing
2026-06-17 21:50:05, tokens_remaining: 413, call: scores, phase: playing
2026-06-17 21:50:05, tokens_remaining: 413, call: scores, phase: playing
2026-06-17 21:50:06, tokens_remaining: 412, call: scores, phase: playing
2026-06-17 21:50:07, tokens_remaining: 412, call: scores, phase: playing
2026-06-17 21:50:07, tokens_remaining: 411, call: scores, phase: playing
2026-06-17 21:50:08, tokens_remaining: 410, call: events, phase: playing
2026-06-17 21:50:09, tokens_remaining: 409, call: scores, phase: playing
2026-06-17 21:50:09, tokens_remaining: 409, call: scores, phase: playing
2026-06-17 21:50:10, tokens_remaining: 409, call: scores, phase: playing
2026-06-17 21:50:11, tokens_remaining: 408, call: scores, phase: playing
2026-06-17 21:50:11, tokens_remaining: 408, call: scores, phase: playing
2026-06-17 21:50:12, tokens_remaining: 407, call: scores, phase: playing
2026-06-17 21:50:12, tokens_remaining: 407, call: scores, phase: playing
2026-06-17 21:50:13, tokens_remaining: 406, call: scores, phase: playing
2026-06-17 21:50:14, tokens_remaining: 406, call: scores, phase: playing
2026-06-17 21:50:15, tokens_remaining: 405, call: events, phase: playing
2026-06-17 21:50:15, tokens_remaining: 404, call: scores, phase: playing
2026-06-17 21:50:16, tokens_remaining: 404, call: scores, phase: playing
2026-06-17 21:50:17, tokens_remaining: 403, call: scores, phase: playing
2026-06-17 21:50:17, tokens_remaining: 403, call: scores, phase: playing
2026-06-17 21:50:18, tokens_remaining: 402, call: scores, phase: playing
2026-06-17 21:50:18, tokens_remaining: 402, call: scores, phase: playing
2026-06-17 21:50:19, tokens_remaining: 401, call: scores, phase: playing
2026-06-17 21:50:20, tokens_remaining: 401, call: scores, phase: playing
2026-06-17 21:50:20, tokens_remaining: 400, call: scores, phase: playing
2026-06-17 21:50:21, tokens_remaining: 399, call: events, phase: playing
2026-06-17 21:50:22, tokens_remaining: 398, call: scores, phase: playing
2026-06-17 21:50:22, tokens_remaining: 398, call: scores, phase: playing
2026-06-17 21:50:23, tokens_remaining: 397, call: scores, phase: playing
2026-06-17 21:50:24, tokens_remaining: 397, call: scores, phase: playing
2026-06-17 21:50:24, tokens_remaining: 396, call: scores, phase: playing
2026-06-17 21:50:25, tokens_remaining: 396, call: scores, phase: playing
2026-06-17 21:50:26, tokens_remaining: 395, call: scores, phase: playing
2026-06-17 21:50:26, tokens_remaining: 395, call: scores, phase: playing
2026-06-17 21:50:27, tokens_remaining: 394, call: scores, phase: playing
2026-06-17 21:50:28, tokens_remaining: 393, call: events, phase: playing
2026-06-17 21:50:29, tokens_remaining: 392, call: scores, phase: playing
2026-06-17 21:50:29, tokens_remaining: 392, call: scores, phase: playing
2026-06-17 21:50:30, tokens_remaining: 391, call: scores, phase: playing
2026-06-17 21:50:30, tokens_remaining: 391, call: scores, phase: playing
2026-06-17 21:50:31, tokens_remaining: 390, call: scores, phase: playing
2026-06-17 21:50:32, tokens_remaining: 390, call: scores, phase: playing
2026-06-17 21:50:33, tokens_remaining: 389, call: scores, phase: playing
2026-06-17 21:50:33, tokens_remaining: 389, call: scores, phase: playing
2026-06-17 21:50:34, tokens_remaining: 388, call: scores, phase: playing
2026-06-17 21:50:34, STATE_CHANGE: Uzbekistan vs Colombia [1H -> HT]
