2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:32:28, tokens_remaining: 1135, call: scores, phase: playing
2026-06-16 17:32:29, tokens_remaining: 1135, call: scores, phase: playing
2026-06-16 17:32:29, tokens_remaining: 1135, call: scores, phase: playing
2026-06-16 17:32:29, tokens_remaining: 1135, call: scores, phase: playing
2026-06-16 17:32:30, tokens_remaining: 1134, call: scores, phase: playing
2026-06-16 17:32:30, tokens_remaining: 1134, call: scores, phase: playing
2026-06-16 17:32:30, tokens_remaining: 1134, call: scores, phase: playing
2026-06-16 17:32:30, tokens_remaining: 1134, call: scores, phase: playing
2026-06-16 17:32:31, tokens_remaining: 1133, call: events, phase: playing
2026-06-16 17:32:31, tokens_remaining: 1132, call: scores, phase: playing
2026-06-16 17:32:31, tokens_remaining: 1132, call: scores, phase: playing
2026-06-16 17:32:32, tokens_remaining: 1132, call: scores, phase: playing
2026-06-16 17:32:32, tokens_remaining: 1132, call: scores, phase: playing
2026-06-16 17:32:32, tokens_remaining: 1132, call: scores, phase: playing
2026-06-16 17:32:33, tokens_remaining: 1131, call: scores, phase: playing
2026-06-16 17:32:33, tokens_remaining: 1131, call: scores, phase: playing
2026-06-16 17:32:33, tokens_remaining: 1131, call: scores, phase: playing
2026-06-16 17:32:33, tokens_remaining: 1131, call: scores, phase: playing
2026-06-16 17:32:34, tokens_remaining: 1130, call: events, phase: playing
2026-06-16 17:32:34, tokens_remaining: 1129, call: scores, phase: playing
2026-06-16 17:32:34, tokens_remaining: 1129, call: scores, phase: playing
2026-06-16 17:32:35, tokens_remaining: 1129, call: scores, phase: playing
2026-06-16 17:32:35, tokens_remaining: 1129, call: scores, phase: playing
2026-06-16 17:32:35, tokens_remaining: 1129, call: scores, phase: playing
2026-06-16 17:32:36, tokens_remaining: 1128, call: scores, phase: playing
2026-06-16 17:32:36, tokens_remaining: 1128, call: scores, phase: playing
2026-06-16 17:32:36, tokens_remaining: 1128, call: scores, phase: playing
2026-06-16 17:32:36, tokens_remaining: 1128, call: scores, phase: playing
2026-06-16 17:32:37, tokens_remaining: 1127, call: events, phase: playing
2026-06-16 17:32:37, tokens_remaining: 1126, call: scores, phase: playing
2026-06-16 17:32:37, tokens_remaining: 1126, call: scores, phase: playing
2026-06-16 17:32:38, tokens_remaining: 1126, call: scores, phase: playing
2026-06-16 17:32:38, tokens_remaining: 1126, call: scores, phase: playing
2026-06-16 17:32:38, tokens_remaining: 1126, call: scores, phase: playing
2026-06-16 17:32:39, tokens_remaining: 1125, call: scores, phase: playing
2026-06-16 17:32:39, tokens_remaining: 1125, call: scores, phase: playing
2026-06-16 17:32:39, tokens_remaining: 1125, call: scores, phase: playing
2026-06-16 17:32:39, tokens_remaining: 1125, call: scores, phase: playing
2026-06-16 17:32:40, tokens_remaining: 1124, call: events, phase: playing
2026-06-16 17:32:40, tokens_remaining: 1123, call: scores, phase: playing
2026-06-16 17:32:41, tokens_remaining: 1123, call: scores, phase: playing
2026-06-16 17:32:41, tokens_remaining: 1123, call: scores, phase: playing
2026-06-16 17:32:41, tokens_remaining: 1123, call: scores, phase: playing
2026-06-16 17:32:41, tokens_remaining: 1123, call: scores, phase: playing
2026-06-16 17:32:42, tokens_remaining: 1122, call: scores, phase: playing
2026-06-16 17:32:42, tokens_remaining: 1122, call: scores, phase: playing
2026-06-16 17:32:42, tokens_remaining: 1122, call: scores, phase: playing
2026-06-16 17:32:42, tokens_remaining: 1122, call: scores, phase: playing
2026-06-16 17:32:43, tokens_remaining: 1121, call: events, phase: playing
2026-06-16 17:32:43, tokens_remaining: 1120, call: scores, phase: playing
2026-06-16 17:32:44, tokens_remaining: 1120, call: scores, phase: playing
2026-06-16 17:32:44, tokens_remaining: 1120, call: scores, phase: playing
2026-06-16 17:32:44, tokens_remaining: 1120, call: scores, phase: playing
2026-06-16 17:32:44, tokens_remaining: 1120, call: scores, phase: playing
2026-06-16 17:32:45, tokens_remaining: 1119, call: scores, phase: playing
2026-06-16 17:32:45, tokens_remaining: 1119, call: scores, phase: playing
2026-06-16 17:32:45, tokens_remaining: 1119, call: scores, phase: playing
2026-06-16 17:32:45, tokens_remaining: 1119, call: scores, phase: playing
2026-06-16 17:32:46, tokens_remaining: 1118, call: events, phase: playing
2026-06-16 17:32:46, tokens_remaining: 1117, call: scores, phase: playing
2026-06-16 17:32:46, tokens_remaining: 1117, call: scores, phase: playing
2026-06-16 17:32:47, tokens_remaining: 1117, call: scores, phase: playing
2026-06-16 17:32:47, tokens_remaining: 1117, call: scores, phase: playing
2026-06-16 17:32:47, tokens_remaining: 1117, call: scores, phase: playing
2026-06-16 17:32:48, tokens_remaining: 1116, call: scores, phase: playing
2026-06-16 17:32:48, tokens_remaining: 1116, call: scores, phase: playing
2026-06-16 17:32:48, tokens_remaining: 1116, call: scores, phase: playing
2026-06-16 17:32:48, tokens_remaining: 1116, call: scores, phase: playing
2026-06-16 17:32:49, tokens_remaining: 1115, call: events, phase: playing
2026-06-16 17:32:49, tokens_remaining: 1114, call: scores, phase: playing
2026-06-16 17:32:49, tokens_remaining: 1114, call: scores, phase: playing
2026-06-16 17:32:50, tokens_remaining: 1114, call: scores, phase: playing
2026-06-16 17:32:50, tokens_remaining: 1114, call: scores, phase: playing
2026-06-16 17:32:50, tokens_remaining: 1114, call: scores, phase: playing
2026-06-16 17:32:50, tokens_remaining: 1113, call: scores, phase: playing
2026-06-16 17:32:51, tokens_remaining: 1113, call: scores, phase: playing
2026-06-16 17:32:51, tokens_remaining: 1113, call: scores, phase: playing
2026-06-16 17:32:51, tokens_remaining: 1113, call: scores, phase: playing
2026-06-16 17:32:52, tokens_remaining: 1112, call: events, phase: playing
2026-06-16 17:32:52, tokens_remaining: 1111, call: scores, phase: playing
2026-06-16 17:32:52, tokens_remaining: 1111, call: scores, phase: playing
2026-06-16 17:32:52, tokens_remaining: 1111, call: scores, phase: playing
2026-06-16 17:32:53, tokens_remaining: 1111, call: scores, phase: playing
2026-06-16 17:32:53, tokens_remaining: 1111, call: scores, phase: playing
2026-06-16 17:32:53, tokens_remaining: 1110, call: scores, phase: playing
2026-06-16 17:32:54, tokens_remaining: 1110, call: scores, phase: playing
2026-06-16 17:32:54, tokens_remaining: 1110, call: scores, phase: playing
2026-06-16 17:32:54, tokens_remaining: 1110, call: scores, phase: playing
2026-06-16 17:32:54, tokens_remaining: 1109, call: events, phase: playing
2026-06-16 17:32:55, tokens_remaining: 1108, call: scores, phase: playing
2026-06-16 17:32:55, tokens_remaining: 1108, call: scores, phase: playing
2026-06-16 17:32:55, tokens_remaining: 1108, call: scores, phase: playing
2026-06-16 17:32:56, tokens_remaining: 1108, call: scores, phase: playing
2026-06-16 17:32:56, tokens_remaining: 1108, call: scores, phase: playing
2026-06-16 17:32:56, tokens_remaining: 1107, call: scores, phase: playing
2026-06-16 17:32:56, tokens_remaining: 1107, call: scores, phase: playing
2026-06-16 17:32:57, tokens_remaining: 1107, call: scores, phase: playing
2026-06-16 17:32:57, tokens_remaining: 1107, call: scores, phase: playing
2026-06-16 17:32:57, tokens_remaining: 1106, call: events, phase: playing
2026-06-16 17:32:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-16 17:32:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-16 17:32:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-16 17:32:58, tokens_remaining: 1105, call: scores, phase: playing
2026-06-16 17:32:59, tokens_remaining: 1105, call: scores, phase: playing
2026-06-16 17:32:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-16 17:32:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-16 17:32:59, tokens_remaining: 1104, call: scores, phase: playing
2026-06-16 17:33:00, tokens_remaining: 1104, call: scores, phase: playing
2026-06-16 17:33:00, tokens_remaining: 1103, call: events, phase: playing
2026-06-16 17:33:01, tokens_remaining: 1102, call: scores, phase: playing
2026-06-16 17:33:01, tokens_remaining: 1102, call: scores, phase: playing
2026-06-16 17:33:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-16 17:33:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-16 17:33:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-16 17:33:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-16 17:33:04, tokens_remaining: 1101, call: scores, phase: playing
2026-06-16 17:33:05, tokens_remaining: 1100, call: scores, phase: playing
2026-06-16 17:33:05, tokens_remaining: 1100, call: scores, phase: playing
2026-06-16 17:33:06, tokens_remaining: 1099, call: events, phase: playing
2026-06-16 17:33:06, tokens_remaining: 1098, call: scores, phase: playing
2026-06-16 17:33:06, tokens_remaining: 1098, call: scores, phase: playing
2026-06-16 17:33:07, tokens_remaining: 1098, call: scores, phase: playing
2026-06-16 17:33:07, tokens_remaining: 1098, call: scores, phase: playing
2026-06-16 17:33:08, tokens_remaining: 1097, call: scores, phase: playing
2026-06-16 17:33:08, tokens_remaining: 1097, call: scores, phase: playing
2026-06-16 17:33:08, tokens_remaining: 1097, call: scores, phase: playing
2026-06-16 17:33:08, tokens_remaining: 1097, call: scores, phase: playing
2026-06-16 17:33:09, tokens_remaining: 1096, call: scores, phase: playing
2026-06-16 17:33:09, tokens_remaining: 1095, call: events, phase: playing
2026-06-16 17:33:10, tokens_remaining: 1096, call: scores, phase: playing
2026-06-16 17:33:10, tokens_remaining: 1096, call: scores, phase: playing
2026-06-16 17:33:11, tokens_remaining: 1094, call: scores, phase: playing
2026-06-16 17:33:13, tokens_remaining: 1093, call: scores, phase: playing
2026-06-16 17:33:13, tokens_remaining: 1093, call: scores, phase: playing
2026-06-16 17:33:13, tokens_remaining: 1093, call: scores, phase: playing
2026-06-16 17:33:13, tokens_remaining: 1093, call: scores, phase: playing
2026-06-16 17:33:13, tokens_remaining: 1093, call: scores, phase: playing
2026-06-16 17:33:16, tokens_remaining: 1092, call: scores, phase: playing
2026-06-16 17:33:16, tokens_remaining: 1091, call: events, phase: playing
2026-06-16 17:33:17, tokens_remaining: 1092, call: scores, phase: playing
2026-06-16 17:33:17, tokens_remaining: 1092, call: scores, phase: playing
2026-06-16 17:33:17, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:17, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:18, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:18, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:18, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:18, tokens_remaining: 1090, call: scores, phase: playing
2026-06-16 17:33:19, tokens_remaining: 1089, call: scores, phase: playing
2026-06-16 17:33:19, tokens_remaining: 1088, call: events, phase: playing
2026-06-16 17:33:20, tokens_remaining: 1089, call: scores, phase: playing
2026-06-16 17:33:20, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:20, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:21, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:21, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:21, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:21, tokens_remaining: 1087, call: scores, phase: playing
2026-06-16 17:33:22, tokens_remaining: 1086, call: scores, phase: playing
2026-06-16 17:33:22, tokens_remaining: 1086, call: scores, phase: playing
2026-06-16 17:33:23, tokens_remaining: 1085, call: events, phase: playing
2026-06-16 17:33:23, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:23, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:23, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:24, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:24, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:24, tokens_remaining: 1084, call: scores, phase: playing
2026-06-16 17:33:24, tokens_remaining: 1083, call: scores, phase: playing
2026-06-16 17:33:25, tokens_remaining: 1083, call: scores, phase: playing
2026-06-16 17:33:25, tokens_remaining: 1083, call: scores, phase: playing
2026-06-16 17:33:25, tokens_remaining: 1082, call: events, phase: playing
2026-06-16 17:33:26, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:26, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:26, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:26, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:26, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:27, tokens_remaining: 1081, call: scores, phase: playing
2026-06-16 17:33:27, tokens_remaining: 1080, call: scores, phase: playing
2026-06-16 17:33:27, tokens_remaining: 1080, call: scores, phase: playing
2026-06-16 17:33:27, tokens_remaining: 1080, call: scores, phase: playing
2026-06-16 17:33:28, tokens_remaining: 1079, call: events, phase: playing
2026-06-16 17:33:28, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:28, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:29, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:29, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:29, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:29, tokens_remaining: 1078, call: scores, phase: playing
2026-06-16 17:33:30, tokens_remaining: 1077, call: scores, phase: playing
2026-06-16 17:33:30, tokens_remaining: 1077, call: scores, phase: playing
2026-06-16 17:33:30, tokens_remaining: 1077, call: scores, phase: playing
2026-06-16 17:33:30, tokens_remaining: 1076, call: events, phase: playing
2026-06-16 17:33:31, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:31, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:31, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:31, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:32, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:32, tokens_remaining: 1075, call: scores, phase: playing
2026-06-16 17:33:32, tokens_remaining: 1074, call: scores, phase: playing
2026-06-16 17:33:32, tokens_remaining: 1074, call: scores, phase: playing
2026-06-16 17:33:32, tokens_remaining: 1074, call: scores, phase: playing
2026-06-16 17:33:33, tokens_remaining: 1073, call: events, phase: playing
2026-06-16 17:33:33, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:34, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:34, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:34, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:34, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:34, tokens_remaining: 1072, call: scores, phase: playing
2026-06-16 17:33:35, tokens_remaining: 1071, call: scores, phase: playing
2026-06-16 17:33:35, tokens_remaining: 1071, call: scores, phase: playing
2026-06-16 17:33:35, tokens_remaining: 1071, call: scores, phase: playing
2026-06-16 17:33:36, tokens_remaining: 1070, call: events, phase: playing
2026-06-16 17:33:36, tokens_remaining: 1071, call: scores, phase: playing
2026-06-16 17:33:36, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:36, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:36, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:37, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:37, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:37, tokens_remaining: 1069, call: scores, phase: playing
2026-06-16 17:33:37, tokens_remaining: 1068, call: scores, phase: playing
2026-06-16 17:33:38, tokens_remaining: 1068, call: scores, phase: playing
2026-06-16 17:33:38, tokens_remaining: 1067, call: events, phase: playing
2026-06-16 17:33:38, tokens_remaining: 1068, call: scores, phase: playing
2026-06-16 17:33:38, tokens_remaining: 1068, call: scores, phase: playing
