2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:56:26, tokens_remaining: 728, call: events, phase: playing
2026-06-19 15:56:27, tokens_remaining: 727, call: scores, phase: playing
2026-06-19 15:56:28, tokens_remaining: 727, call: scores, phase: playing
2026-06-19 15:56:29, tokens_remaining: 726, call: scores, phase: playing
2026-06-19 15:56:30, tokens_remaining: 726, call: scores, phase: playing
2026-06-19 15:56:31, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:56:31, tokens_remaining: 725, call: scores, phase: playing
2026-06-19 15:56:32, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:56:33, tokens_remaining: 724, call: scores, phase: playing
2026-06-19 15:56:34, tokens_remaining: 723, call: scores, phase: playing
2026-06-19 15:56:35, tokens_remaining: 722, call: events, phase: playing
2026-06-19 15:56:36, tokens_remaining: 721, call: scores, phase: playing
2026-06-19 15:56:37, tokens_remaining: 721, call: scores, phase: playing
2026-06-19 15:56:38, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:56:39, tokens_remaining: 720, call: scores, phase: playing
2026-06-19 15:56:40, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:56:40, tokens_remaining: 719, call: scores, phase: playing
2026-06-19 15:56:41, tokens_remaining: 718, call: scores, phase: playing
2026-06-19 15:56:42, tokens_remaining: 718, call: scores, phase: playing
2026-06-19 15:56:43, tokens_remaining: 717, call: scores, phase: playing
2026-06-19 15:56:44, tokens_remaining: 716, call: events, phase: playing
2026-06-19 15:56:45, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:56:46, tokens_remaining: 715, call: scores, phase: playing
2026-06-19 15:56:47, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:56:48, tokens_remaining: 714, call: scores, phase: playing
2026-06-19 15:56:49, tokens_remaining: 713, call: scores, phase: playing
2026-06-19 15:56:49, tokens_remaining: 713, call: scores, phase: playing
2026-06-19 15:56:50, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:56:51, tokens_remaining: 712, call: scores, phase: playing
2026-06-19 15:56:52, tokens_remaining: 711, call: scores, phase: playing
2026-06-19 15:56:53, tokens_remaining: 710, call: events, phase: playing
2026-06-19 15:56:54, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:56:55, tokens_remaining: 709, call: scores, phase: playing
2026-06-19 15:56:56, tokens_remaining: 708, call: scores, phase: playing
2026-06-19 15:56:57, tokens_remaining: 708, call: scores, phase: playing
2026-06-19 15:56:58, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:56:59, tokens_remaining: 707, call: scores, phase: playing
2026-06-19 15:57:00, tokens_remaining: 706, call: scores, phase: playing
2026-06-19 15:57:00, tokens_remaining: 706, call: scores, phase: playing
2026-06-19 15:57:01, tokens_remaining: 705, call: scores, phase: playing
2026-06-19 15:57:02, tokens_remaining: 704, call: events, phase: playing
2026-06-19 15:57:03, tokens_remaining: 703, call: scores, phase: playing
2026-06-19 15:57:04, tokens_remaining: 703, call: scores, phase: playing
2026-06-19 15:57:05, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:57:06, tokens_remaining: 702, call: scores, phase: playing
2026-06-19 15:57:07, tokens_remaining: 701, call: scores, phase: playing
2026-06-19 15:57:08, tokens_remaining: 701, call: scores, phase: playing
2026-06-19 15:57:09, tokens_remaining: 700, call: scores, phase: playing
2026-06-19 15:57:09, tokens_remaining: 700, call: scores, phase: playing
2026-06-19 15:57:10, tokens_remaining: 699, call: scores, phase: playing
2026-06-19 15:57:11, tokens_remaining: 698, call: events, phase: playing
2026-06-19 15:57:12, tokens_remaining: 697, call: scores, phase: playing
2026-06-19 15:57:13, tokens_remaining: 697, call: scores, phase: playing
2026-06-19 15:57:14, tokens_remaining: 696, call: scores, phase: playing
2026-06-19 15:57:15, tokens_remaining: 696, call: scores, phase: playing
2026-06-19 15:57:16, tokens_remaining: 695, call: scores, phase: playing
2026-06-19 15:57:17, tokens_remaining: 695, call: scores, phase: playing
2026-06-19 15:57:18, tokens_remaining: 694, call: scores, phase: playing
2026-06-19 15:57:18, tokens_remaining: 694, call: scores, phase: playing
2026-06-19 15:57:19, tokens_remaining: 693, call: scores, phase: playing
2026-06-19 15:57:20, tokens_remaining: 692, call: events, phase: playing
2026-06-19 15:57:21, tokens_remaining: 691, call: scores, phase: playing
2026-06-19 15:57:22, tokens_remaining: 691, call: scores, phase: playing
2026-06-19 15:57:23, tokens_remaining: 690, call: scores, phase: playing
2026-06-19 15:57:24, tokens_remaining: 690, call: scores, phase: playing
2026-06-19 15:57:25, tokens_remaining: 689, call: scores, phase: playing
2026-06-19 15:57:26, tokens_remaining: 689, call: scores, phase: playing
2026-06-19 15:57:27, tokens_remaining: 688, call: scores, phase: playing
2026-06-19 15:57:27, tokens_remaining: 688, call: scores, phase: playing
2026-06-19 15:57:28, tokens_remaining: 687, call: scores, phase: playing
2026-06-19 15:57:30, tokens_remaining: 686, call: events, phase: playing
2026-06-19 15:57:31, tokens_remaining: 685, call: scores, phase: playing
2026-06-19 15:57:31, tokens_remaining: 685, call: scores, phase: playing
2026-06-19 15:57:32, tokens_remaining: 684, call: scores, phase: playing
2026-06-19 15:57:33, tokens_remaining: 684, call: scores, phase: playing
2026-06-19 15:57:34, tokens_remaining: 683, call: scores, phase: playing
2026-06-19 15:57:35, tokens_remaining: 683, call: scores, phase: playing
2026-06-19 15:57:36, tokens_remaining: 682, call: scores, phase: playing
2026-06-19 15:57:37, tokens_remaining: 682, call: scores, phase: playing
2026-06-19 15:57:38, tokens_remaining: 681, call: scores, phase: playing
2026-06-19 15:57:39, tokens_remaining: 680, call: events, phase: playing
2026-06-19 15:57:40, tokens_remaining: 679, call: scores, phase: playing
2026-06-19 15:57:40, tokens_remaining: 679, call: scores, phase: playing
2026-06-19 15:57:41, tokens_remaining: 678, call: scores, phase: playing
2026-06-19 15:57:42, tokens_remaining: 678, call: scores, phase: playing
2026-06-19 15:57:43, tokens_remaining: 677, call: scores, phase: playing
2026-06-19 15:57:44, tokens_remaining: 677, call: scores, phase: playing
2026-06-19 15:57:45, tokens_remaining: 676, call: scores, phase: playing
2026-06-19 15:57:46, tokens_remaining: 676, call: scores, phase: playing
2026-06-19 15:57:47, tokens_remaining: 675, call: scores, phase: playing
2026-06-19 15:57:48, tokens_remaining: 674, call: events, phase: playing
2026-06-19 15:57:49, tokens_remaining: 673, call: scores, phase: playing
2026-06-19 15:57:49, tokens_remaining: 673, call: scores, phase: playing
2026-06-19 15:57:50, tokens_remaining: 672, call: scores, phase: playing
2026-06-19 15:57:51, tokens_remaining: 672, call: scores, phase: playing
2026-06-19 15:57:52, tokens_remaining: 671, call: scores, phase: playing
2026-06-19 15:57:53, tokens_remaining: 671, call: scores, phase: playing
2026-06-19 15:57:54, tokens_remaining: 670, call: scores, phase: playing
2026-06-19 15:57:55, tokens_remaining: 670, call: scores, phase: playing
2026-06-19 15:57:56, tokens_remaining: 669, call: scores, phase: playing
2026-06-19 15:57:57, tokens_remaining: 668, call: events, phase: playing
2026-06-19 15:57:58, tokens_remaining: 667, call: scores, phase: playing
2026-06-19 15:57:59, tokens_remaining: 667, call: scores, phase: playing
2026-06-19 15:58:00, tokens_remaining: 666, call: scores, phase: playing
2026-06-19 15:58:00, tokens_remaining: 666, call: scores, phase: playing
2026-06-19 15:58:01, tokens_remaining: 665, call: scores, phase: playing
2026-06-19 15:58:02, tokens_remaining: 665, call: scores, phase: playing
2026-06-19 15:58:03, tokens_remaining: 664, call: scores, phase: playing
2026-06-19 15:58:04, tokens_remaining: 664, call: scores, phase: playing
2026-06-19 15:58:05, tokens_remaining: 663, call: scores, phase: playing
2026-06-19 15:58:06, tokens_remaining: 662, call: events, phase: playing
2026-06-19 15:58:07, tokens_remaining: 661, call: scores, phase: playing
2026-06-19 15:58:08, tokens_remaining: 661, call: scores, phase: playing
2026-06-19 15:58:09, tokens_remaining: 660, call: scores, phase: playing
2026-06-19 15:58:09, tokens_remaining: 660, call: scores, phase: playing
2026-06-19 15:58:10, tokens_remaining: 659, call: scores, phase: playing
2026-06-19 15:58:11, tokens_remaining: 659, call: scores, phase: playing
2026-06-19 15:58:12, tokens_remaining: 658, call: scores, phase: playing
2026-06-19 15:58:13, tokens_remaining: 658, call: scores, phase: playing
2026-06-19 15:58:14, tokens_remaining: 657, call: scores, phase: playing
2026-06-19 15:58:15, tokens_remaining: 656, call: events, phase: playing
2026-06-19 15:58:16, tokens_remaining: 655, call: scores, phase: playing
2026-06-19 15:58:17, tokens_remaining: 655, call: scores, phase: playing
2026-06-19 15:58:18, tokens_remaining: 654, call: scores, phase: playing
2026-06-19 15:58:18, tokens_remaining: 654, call: scores, phase: playing
2026-06-19 15:58:19, tokens_remaining: 653, call: scores, phase: playing
2026-06-19 15:58:20, tokens_remaining: 653, call: scores, phase: playing
2026-06-19 15:58:21, tokens_remaining: 652, call: scores, phase: playing
2026-06-19 15:58:22, tokens_remaining: 652, call: scores, phase: playing
2026-06-19 15:58:23, tokens_remaining: 651, call: scores, phase: playing
2026-06-19 15:58:24, tokens_remaining: 650, call: events, phase: playing
2026-06-19 15:58:25, tokens_remaining: 649, call: scores, phase: playing
2026-06-19 15:58:26, tokens_remaining: 649, call: scores, phase: playing
2026-06-19 15:58:27, tokens_remaining: 648, call: scores, phase: playing
2026-06-19 15:58:28, tokens_remaining: 648, call: scores, phase: playing
2026-06-19 15:58:29, tokens_remaining: 647, call: scores, phase: playing
2026-06-19 15:58:29, tokens_remaining: 647, call: scores, phase: playing
2026-06-19 15:58:30, tokens_remaining: 646, call: scores, phase: playing
2026-06-19 15:58:31, tokens_remaining: 646, call: scores, phase: playing
2026-06-19 15:58:32, tokens_remaining: 645, call: scores, phase: playing
2026-06-19 15:58:33, tokens_remaining: 644, call: events, phase: playing
2026-06-19 15:58:34, tokens_remaining: 643, call: scores, phase: playing
2026-06-19 15:58:35, tokens_remaining: 643, call: scores, phase: playing
2026-06-19 15:58:36, tokens_remaining: 642, call: scores, phase: playing
2026-06-19 15:58:37, tokens_remaining: 642, call: scores, phase: playing
2026-06-19 15:58:38, tokens_remaining: 641, call: scores, phase: playing
2026-06-19 15:58:38, tokens_remaining: 641, call: scores, phase: playing
2026-06-19 15:58:39, tokens_remaining: 640, call: scores, phase: playing
2026-06-19 15:58:40, tokens_remaining: 640, call: scores, phase: playing
2026-06-19 15:58:41, tokens_remaining: 639, call: scores, phase: playing
2026-06-19 15:58:42, tokens_remaining: 638, call: events, phase: playing
2026-06-19 15:58:43, tokens_remaining: 637, call: scores, phase: playing
2026-06-19 15:58:44, tokens_remaining: 637, call: scores, phase: playing
2026-06-19 15:58:45, tokens_remaining: 636, call: scores, phase: playing
2026-06-19 15:58:46, tokens_remaining: 636, call: scores, phase: playing
2026-06-19 15:58:47, tokens_remaining: 635, call: scores, phase: playing
2026-06-19 15:58:47, tokens_remaining: 635, call: scores, phase: playing
2026-06-19 15:58:48, tokens_remaining: 634, call: scores, phase: playing
2026-06-19 15:58:49, tokens_remaining: 634, call: scores, phase: playing
2026-06-19 15:58:50, tokens_remaining: 633, call: scores, phase: playing
2026-06-19 15:58:51, tokens_remaining: 632, call: events, phase: playing
2026-06-19 15:58:51, EVENT: YELLOW_CARD 90+4' Chris Richards [United States vs Australia]
2026-06-19 15:58:52, tokens_remaining: 631, call: scores, phase: playing
2026-06-19 15:58:53, tokens_remaining: 631, call: scores, phase: playing
2026-06-19 15:58:54, tokens_remaining: 630, call: scores, phase: playing
2026-06-19 15:58:55, tokens_remaining: 630, call: scores, phase: playing
2026-06-19 15:58:56, tokens_remaining: 629, call: scores, phase: playing
2026-06-19 15:58:57, tokens_remaining: 629, call: scores, phase: playing
2026-06-19 15:58:58, tokens_remaining: 628, call: scores, phase: playing
2026-06-19 15:58:58, tokens_remaining: 628, call: scores, phase: playing
2026-06-19 15:58:59, tokens_remaining: 627, call: scores, phase: playing
2026-06-19 15:59:00, tokens_remaining: 626, call: events, phase: playing
2026-06-19 15:59:01, tokens_remaining: 625, call: scores, phase: playing
2026-06-19 15:59:02, tokens_remaining: 625, call: scores, phase: playing
2026-06-19 15:59:03, tokens_remaining: 624, call: scores, phase: playing
2026-06-19 15:59:04, tokens_remaining: 624, call: scores, phase: playing
2026-06-19 15:59:05, tokens_remaining: 623, call: scores, phase: playing
2026-06-19 15:59:06, tokens_remaining: 623, call: scores, phase: playing
2026-06-19 15:59:07, tokens_remaining: 622, call: scores, phase: playing
2026-06-19 15:59:07, tokens_remaining: 622, call: scores, phase: playing
2026-06-19 15:59:08, tokens_remaining: 621, call: scores, phase: playing
2026-06-19 15:59:09, tokens_remaining: 620, call: events, phase: playing
2026-06-19 15:59:10, tokens_remaining: 619, call: scores, phase: playing
2026-06-19 15:59:11, tokens_remaining: 619, call: scores, phase: playing
2026-06-19 15:59:12, tokens_remaining: 618, call: scores, phase: playing
2026-06-19 15:59:13, tokens_remaining: 618, call: scores, phase: playing
2026-06-19 15:59:14, tokens_remaining: 617, call: scores, phase: playing
2026-06-19 15:59:15, tokens_remaining: 617, call: scores, phase: playing
2026-06-19 15:59:16, tokens_remaining: 616, call: scores, phase: playing
2026-06-19 15:59:16, tokens_remaining: 616, call: scores, phase: playing
2026-06-19 15:59:17, tokens_remaining: 615, call: scores, phase: playing
2026-06-19 15:59:18, tokens_remaining: 614, call: events, phase: playing
2026-06-19 15:59:19, tokens_remaining: 613, call: scores, phase: playing
2026-06-19 15:59:20, tokens_remaining: 613, call: scores, phase: playing
2026-06-19 15:59:21, tokens_remaining: 612, call: scores, phase: playing
2026-06-19 15:59:22, tokens_remaining: 612, call: scores, phase: playing
2026-06-19 15:59:23, tokens_remaining: 611, call: scores, phase: playing
2026-06-19 15:59:24, tokens_remaining: 611, call: scores, phase: playing
2026-06-19 15:59:25, tokens_remaining: 610, call: scores, phase: playing
2026-06-19 15:59:26, tokens_remaining: 610, call: scores, phase: playing
2026-06-19 15:59:26, tokens_remaining: 609, call: scores, phase: playing
2026-06-19 15:59:28, tokens_remaining: 608, call: events, phase: playing
2026-06-19 15:59:29, tokens_remaining: 607, call: scores, phase: playing
2026-06-19 15:59:29, tokens_remaining: 607, call: scores, phase: playing
2026-06-19 15:59:30, tokens_remaining: 606, call: scores, phase: playing
2026-06-19 15:59:31, tokens_remaining: 606, call: scores, phase: playing
2026-06-19 15:59:32, tokens_remaining: 605, call: scores, phase: playing
2026-06-19 15:59:33, tokens_remaining: 605, call: scores, phase: playing
2026-06-19 15:59:34, tokens_remaining: 604, call: scores, phase: playing
2026-06-19 15:59:35, tokens_remaining: 604, call: scores, phase: playing
2026-06-19 15:59:36, tokens_remaining: 603, call: scores, phase: playing
2026-06-19 15:59:37, tokens_remaining: 602, call: events, phase: playing
2026-06-19 15:59:38, tokens_remaining: 601, call: scores, phase: playing
2026-06-19 15:59:38, tokens_remaining: 601, call: scores, phase: playing
2026-06-19 15:59:39, tokens_remaining: 600, call: scores, phase: playing
2026-06-19 15:59:40, tokens_remaining: 600, call: scores, phase: playing
2026-06-19 15:59:41, tokens_remaining: 599, call: scores, phase: playing
